,SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
433,萬華,臺北市,30.0,,良好,1.6,0.32,30.0,32.0,6.0,5.0,17.6,18.5,0.9,2.8,83.0,2021-02-10 22:00,,0.3,6.0,6.0,1.0,121.507972,25.046503,13
434,萬華,臺北市,31.0,,良好,1.5,0.33,28.5,33.0,6.0,5.0,18.1,19.5,1.4,2.4,80.0,2021-02-10 21:00,,0.3,6.0,6.0,1.0,121.507972,25.046503,13
435,萬華,臺北市,32.0,,良好,1.6,0.31,30.3,35.0,5.0,7.0,15.4,16.7,1.3,3.2,89.0,2021-02-10 20:00,,0.3,6.0,7.0,1.0,121.507972,25.046503,13
436,萬華,臺北市,33.0,,良好,1.6,0.35,27.2,36.0,6.0,6.0,19.7,20.8,1.1,2.8,83.0,2021-02-10 19:00,,0.3,6.0,7.0,1.0,121.507972,25.046503,13
437,萬華,臺北市,34.0,,良好,1.3,0.36,29.1,37.0,8.0,9.0,18.7,20.0,1.2,2.6,80.0,2021-02-10 18:00,,0.3,6.0,7.0,1.0,121.507972,25.046503,13
438,萬華,臺北市,36.0,,良好,1.2,0.29,36.6,39.0,11.0,3.0,12.5,13.7,1.2,2.8,88.0,2021-02-10 17:00,,0.2,5.0,7.0,1.0,121.507972,25.046503,13
439,萬華,臺北市,35.0,,良好,1.1,0.3,37.0,38.0,7.0,5.0,12.2,14.4,2.2,3.7,88.0,2021-02-10 16:00,,0.2,6.0,6.0,1.0,121.507972,25.046503,13
440,萬華,臺北市,35.0,,良好,1.2,0.31,38.4,38.0,8.0,6.0,12.2,15.3,3.0,2.9,75.0,2021-02-10 15:00,,0.2,6.0,7.0,1.0,121.507972,25.046503,13
441,萬華,臺北市,35.0,,良好,1.1,0.29,41.0,38.0,8.0,6.0,10.5,12.6,2.1,3.2,85.0,2021-02-10 14:00,,0.2,5.0,7.0,1.0,121.507972,25.046503,13
442,萬華,臺北市,35.0,,良好,1.2,0.28,42.5,38.0,7.0,6.0,9.0,11.4,2.4,3.2,85.0,2021-02-10 13:00,,0.2,5.0,6.0,1.0,121.507972,25.046503,13
443,萬華,臺北市,35.0,,良好,1.4,0.31,39.8,38.0,9.0,7.0,11.7,14.3,2.6,3.2,88.0,2021-02-10 12:00,,0.2,5.0,6.0,1.0,121.507972,25.046503,13
444,萬華,臺北市,36.0,,良好,1.3,0.31,38.4,39.0,6.0,3.0,12.7,16.4,3.7,2.9,81.0,2021-02-10 11:00,,0.2,5.0,5.0,1.0,121.507972,25.046503,13
445,萬華,臺北市,36.0,,良好,1.1,0.3,38.3,39.0,3.0,4.0,13.6,16.9,3.3,3.3,86.0,2021-02-10 10:00,,0.2,6.0,6.0,1.0,121.507972,25.046503,13
446,萬華,臺北市,36.0,,良好,1.2,0.29,35.5,39.0,5.0,4.0,14.1,16.8,2.7,4.3,79.0,2021-02-10 09:00,,0.2,6.0,7.0,1.0,121.507972,25.046503,13
447,萬華,臺北市,36.0,,良好,0.9,0.27,37.4,39.0,6.0,4.0,12.2,13.8,1.5,2.9,80.0,2021-02-10 08:00,,0.2,7.0,7.0,1.0,121.507972,25.046503,13
448,萬華,臺北市,35.0,,良好,0.8,0.23,38.2,38.0,6.0,7.0,10.1,10.5,0.3,3.5,85.0,2021-02-10 07:00,,0.2,7.0,8.0,1.0,121.507972,25.046503,13
449,萬華,臺北市,34.0,,良好,1.0,0.22,40.6,37.0,6.0,10.0,6.1,6.5,0.3,2.9,85.0,2021-02-10 06:00,,0.2,7.0,9.0,1.0,121.507972,25.046503,13
450,萬華,臺北市,32.0,,良好,0.9,0.22,42.5,35.0,5.0,8.0,4.6,4.9,0.2,3.3,88.0,2021-02-10 05:00,,0.2,6.0,9.0,1.0,121.507972,25.046503,13
451,萬華,臺北市,30.0,,良好,0.9,0.21,42.0,32.0,9.0,2.0,5.6,5.6,0.0,2.0,70.0,2021-02-10 04:00,,0.2,6.0,11.0,1.0,121.507972,25.046503,13
452,萬華,臺北市,28.0,,良好,1.2,0.22,40.5,30.0,9.0,4.0,6.6,6.6,0.0,2.6,85.0,2021-02-10 03:00,,0.2,8.0,11.0,1.0,121.507972,25.046503,13
453,萬華,臺北市,29.0,,良好,1.4,0.24,37.2,28.0,6.0,6.0,8.7,8.5,0.0,2.3,91.0,2021-02-10 02:00,,0.3,9.0,13.0,1.0,121.507972,25.046503,13
454,萬華,臺北市,30.0,,良好,1.6,0.23,35.7,26.0,9.0,7.0,9.4,10.6,1.2,3.3,88.0,2021-02-10 01:00,,0.3,9.0,15.0,1.0,121.507972,25.046503,13
455,萬華,臺北市,32.0,,良好,1.9,0.27,30.7,25.0,11.0,12.0,13.4,14.5,1.1,2.8,87.0,2021-02-10 00:00,,0.3,10.0,16.0,1.0,121.507972,25.046503,13
456,萬華,臺北市,31.0,,良好,1.8,0.3,27.1,25.0,16.0,8.0,16.4,18.6,2.2,2.3,96.0,2021-02-09 23:00,,0.3,10.0,18.0,1.0,121.507972,25.046503,13
457,萬華,臺北市,33.0,,良好,1.9,0.32,25.3,26.0,13.0,7.0,17.8,20.3,2.4,3.9,91.0,2021-02-09 22:00,,0.3,10.0,19.0,1.0,121.507972,25.046503,13
458,萬華,臺北市,35.0,,良好,2.1,0.33,25.2,26.0,13.0,10.0,18.7,21.4,2.6,3.4,97.0,2021-02-09 21:00,,0.3,11.0,20.0,1.0,121.507972,25.046503,13
459,萬華,臺北市,36.0,,良好,2.0,0.35,24.3,27.0,22.0,11.0,20.9,24.4,3.4,3.4,91.0,2021-02-09 20:00,,0.3,11.0,22.0,1.0,121.507972,25.046503,13
460,萬華,臺北市,37.0,,良好,2.2,0.41,22.6,28.0,20.0,10.0,22.4,26.3,3.9,3.4,94.0,2021-02-09 19:00,,0.3,11.0,23.0,1.0,121.507972,25.046503,13
461,萬華,臺北市,37.0,,良好,2.0,0.37,24.6,29.0,16.0,10.0,21.4,25.2,3.7,3.4,93.0,2021-02-09 18:00,,0.3,12.0,24.0,1.0,121.507972,25.046503,13
462,萬華,臺北市,39.0,,良好,1.8,0.35,25.3,29.0,24.0,11.0,20.7,25.2,4.4,3.7,92.0,2021-02-09 17:00,,0.3,12.0,26.0,1.0,121.507972,25.046503,13
463,萬華,臺北市,42.0,,良好,1.9,0.31,29.4,29.0,23.0,10.0,16.6,20.9,4.2,4.0,95.0,2021-02-09 16:00,,0.3,13.0,27.0,1.0,121.507972,25.046503,13
464,萬華,臺北市,45.0,,良好,1.8,0.3,31.3,28.0,25.0,11.0,15.9,20.2,4.2,3.7,84.0,2021-02-09 15:00,,0.3,14.0,29.0,1.0,121.507972,25.046503,13
465,萬華,臺北市,48.0,,良好,1.7,0.31,30.8,29.0,26.0,11.0,17.6,21.9,4.3,4.0,92.0,2021-02-09 14:00,,0.3,15.0,29.0,1.0,121.507972,25.046503,13
466,萬華,臺北市,52.0,細懸浮微粒,普通,1.8,0.28,32.4,31.0,28.0,15.0,15.4,19.0,3.6,3.3,87.0,2021-02-09 13:00,,0.3,16.0,31.0,1.0,121.507972,25.046503,13
467,萬華,臺北市,53.0,細懸浮微粒,普通,1.8,0.3,30.6,33.0,29.0,12.0,17.4,21.5,4.1,3.7,90.0,2021-02-09 12:00,,0.3,16.0,32.0,1.0,121.507972,25.046503,13
468,萬華,臺北市,55.0,細懸浮微粒,普通,1.9,0.3,31.4,35.0,28.0,14.0,17.2,22.0,4.7,3.5,92.0,2021-02-09 11:00,,0.3,17.0,34.0,1.0,121.507972,25.046503,13
469,萬華,臺北市,56.0,細懸浮微粒,普通,1.9,0.41,24.3,37.0,30.0,14.0,24.0,31.5,7.5,3.3,76.0,2021-02-09 10:00,,0.3,18.0,36.0,1.0,121.507972,25.046503,13
470,萬華,臺北市,58.0,細懸浮微粒,普通,1.4,0.43,22.8,41.0,31.0,13.0,25.5,31.3,5.8,2.5,84.0,2021-02-09 09:00,,0.2,18.0,37.0,1.0,121.507972,25.046503,13
471,萬華,臺北市,63.0,細懸浮微粒,普通,1.1,0.32,27.5,44.0,34.0,17.0,20.0,23.3,3.2,2.6,87.0,2021-02-09 08:00,,0.2,20.0,38.0,1.0,121.507972,25.046503,13
472,萬華,臺北市,68.0,細懸浮微粒,普通,1.1,0.25,35.7,46.0,36.0,13.0,13.6,14.6,1.0,3.0,79.0,2021-02-09 07:00,,0.2,22.0,40.0,1.0,121.507972,25.046503,13
473,萬華,臺北市,75.0,細懸浮微粒,普通,1.1,0.22,44.7,47.0,33.0,18.0,6.0,6.7,0.7,2.6,89.0,2021-02-09 06:00,,0.2,25.0,41.0,1.0,121.507972,25.046503,13
474,萬華,臺北市,80.0,細懸浮微粒,普通,1.5,0.23,47.3,46.0,33.0,23.0,5.4,6.0,0.5,2.7,92.0,2021-02-09 05:00,,0.3,27.0,44.0,1.0,121.507972,25.046503,13
475,萬華,臺北市,81.0,細懸浮微粒,普通,1.1,0.26,48.9,46.0,39.0,24.0,5.1,6.0,0.8,2.9,82.0,2021-02-09 04:00,,0.3,28.0,47.0,1.0,121.507972,25.046503,13
476,萬華,臺北市,80.0,細懸浮微粒,普通,1.2,0.28,50.3,45.0,39.0,26.0,5.7,5.9,0.2,2.4,81.0,2021-02-09 03:00,,0.3,27.0,49.0,1.0,121.507972,25.046503,13
477,萬華,臺北市,80.0,細懸浮微粒,普通,1.2,0.3,51.2,45.0,47.0,30.0,6.5,7.3,0.7,2.8,81.0,2021-02-09 02:00,,0.4,27.0,51.0,1.0,121.507972,25.046503,13
478,萬華,臺北市,77.0,細懸浮微粒,普通,1.3,0.3,50.4,45.0,51.0,26.0,6.8,8.3,1.5,2.7,84.0,2021-02-09 01:00,,0.4,26.0,50.0,1.0,121.507972,25.046503,13
479,萬華,臺北市,79.0,細懸浮微粒,普通,1.2,0.32,45.9,44.0,51.0,21.0,11.5,13.3,1.7,2.7,83.0,2021-02-09 00:00,,0.4,27.0,50.0,1.0,121.507972,25.046503,13
480,萬華,臺北市,84.0,細懸浮微粒,普通,1.8,0.35,39.7,45.0,48.0,25.0,16.3,18.6,2.3,2.3,80.0,2021-02-08 23:00,,0.4,29.0,50.0,1.0,121.507972,25.046503,13
481,萬華,臺北市,89.0,細懸浮微粒,普通,2.1,0.38,39.9,45.0,49.0,24.0,18.3,20.8,2.4,2.7,92.0,2021-02-08 22:00,,0.4,31.0,52.0,1.0,121.507972,25.046503,13
482,萬華,臺北市,90.0,細懸浮微粒,普通,2.0,0.44,42.4,45.0,55.0,33.0,20.3,22.7,2.4,2.6,88.0,2021-02-08 21:00,,0.4,32.0,52.0,1.0,121.507972,25.046503,13
483,萬華,臺北市,87.0,細懸浮微粒,普通,2.0,0.55,47.0,45.0,58.0,39.0,22.3,24.5,2.2,2.5,87.0,2021-02-08 20:00,,0.4,30.0,51.0,1.0,121.507972,25.046503,13
484,萬華,臺北市,80.0,細懸浮微粒,普通,1.5,0.63,49.3,43.0,66.0,44.0,24.9,27.7,2.7,3.9,87.0,2021-02-08 19:00,,0.4,27.0,49.0,1.0,121.507972,25.046503,13
485,萬華,臺北市,70.0,細懸浮微粒,普通,1.7,0.57,46.8,42.0,57.0,28.0,25.5,28.7,3.1,3.3,83.0,2021-02-08 18:00,,0.4,23.0,43.0,1.0,121.507972,25.046503,13
486,萬華,臺北市,68.0,細懸浮微粒,普通,1.4,0.48,48.7,40.0,55.0,26.0,21.3,23.7,2.3,2.9,108.0,2021-02-08 17:00,,0.4,23.0,39.0,1.0,121.507972,25.046503,13
487,萬華,臺北市,64.0,細懸浮微粒,普通,1.7,0.42,47.5,38.0,54.0,25.0,19.0,21.5,2.5,2.9,85.0,2021-02-08 16:00,,0.4,21.0,34.0,1.0,121.507972,25.046503,13
488,萬華,臺北市,60.0,細懸浮微粒,普通,1.9,0.41,44.7,36.0,42.0,24.0,21.0,24.2,3.2,3.1,87.0,2021-02-08 15:00,,0.4,19.0,29.0,1.0,121.507972,25.046503,13
489,萬華,臺北市,58.0,細懸浮微粒,普通,2.0,0.42,41.4,35.0,36.0,26.0,22.5,26.0,3.5,3.1,102.0,2021-02-08 14:00,,0.4,18.0,27.0,1.0,121.507972,25.046503,13
490,萬華,臺北市,53.0,細懸浮微粒,普通,2.0,0.42,36.1,35.0,31.0,18.0,23.7,28.6,4.8,2.7,84.0,2021-02-08 13:00,,0.4,16.0,23.0,1.0,121.507972,25.046503,13
491,萬華,臺北市,53.0,細懸浮微粒,普通,1.7,0.41,37.3,36.0,30.0,15.0,22.4,27.0,4.5,2.5,77.0,2021-02-08 12:00,,0.3,16.0,23.0,1.0,121.507972,25.046503,13
492,萬華,臺北市,53.0,細懸浮微粒,普通,,0.41,35.0,37.0,,19.0,22.8,27.3,4.5,3.2,89.0,2021-02-08 11:00,,0.3,16.0,22.0,1.0,121.507972,25.046503,13
493,萬華,臺北市,50.0,,良好,2.1,0.43,33.7,38.0,18.0,,22.4,26.6,4.1,2.8,90.0,2021-02-08 10:00,,0.3,15.0,21.0,1.0,121.507972,25.046503,13
494,萬華,臺北市,51.0,細懸浮微粒,普通,1.7,0.52,28.9,39.0,30.0,20.0,26.3,32.4,6.1,2.5,89.0,2021-02-08 09:00,,0.3,16.0,22.0,1.0,121.507972,25.046503,13
495,萬華,臺北市,46.0,,良好,1.1,0.43,31.7,40.0,21.0,16.0,23.2,26.2,3.0,2.4,106.0,2021-02-08 08:00,,0.3,14.0,19.0,1.0,121.507972,25.046503,13
496,萬華,臺北市,46.0,,良好,1.1,0.33,40.1,40.0,20.0,14.0,14.8,16.4,1.6,2.9,94.0,2021-02-08 07:00,,0.3,14.0,19.0,2.0,121.507972,25.046503,13
497,萬華,臺北市,46.0,,良好,1.0,0.28,44.7,39.0,18.0,18.0,8.5,10.2,1.7,2.5,94.0,2021-02-08 06:00,,0.3,14.0,19.0,2.0,121.507972,25.046503,13
498,萬華,臺北市,44.0,,良好,1.1,0.25,40.8,37.0,13.0,10.0,7.3,8.8,1.4,2.0,95.0,2021-02-08 05:00,,0.3,13.0,19.0,2.0,121.507972,25.046503,13
499,萬華,臺北市,44.0,,良好,1.2,0.25,41.9,35.0,16.0,15.0,6.8,8.0,1.2,2.1,97.0,2021-02-08 04:00,,0.3,14.0,22.0,2.0,121.507972,25.046503,13
500,萬華,臺北市,44.0,,良好,1.7,0.29,42.7,34.0,19.0,15.0,7.3,9.5,2.2,2.1,88.0,2021-02-08 03:00,,0.4,14.0,23.0,2.0,121.507972,25.046503,13
501,萬華,臺北市,43.0,,良好,1.6,0.34,42.2,32.0,21.0,11.0,9.0,10.2,1.1,2.0,104.0,2021-02-08 02:00,,0.4,13.0,24.0,2.0,121.507972,25.046503,13
502,萬華,臺北市,45.0,,良好,1.8,0.43,38.9,31.0,32.0,10.0,12.6,14.1,1.5,2.7,91.0,2021-02-08 01:00,,0.4,14.0,24.0,2.0,121.507972,25.046503,13
503,萬華,臺北市,49.0,,良好,1.7,0.49,32.0,31.0,24.0,15.0,18.7,20.5,1.8,1.5,77.0,2021-02-08 00:00,,0.4,15.0,22.0,2.0,121.507972,25.046503,13
504,萬華,臺北市,49.0,,良好,1.7,0.47,31.5,32.0,25.0,13.0,19.7,22.1,2.4,1.7,89.0,2021-02-07 23:00,,0.3,15.0,22.0,2.0,121.507972,25.046503,13
505,萬華,臺北市,49.0,,良好,1.8,0.42,26.4,34.0,22.0,16.0,22.9,25.9,3.0,2.4,84.0,2021-02-07 22:00,,0.3,15.0,22.0,2.0,121.507972,25.046503,13
506,萬華,臺北市,51.0,細懸浮微粒,普通,1.9,0.41,28.7,37.0,24.0,18.0,22.9,25.4,2.5,2.1,93.0,2021-02-07 21:00,,0.3,16.0,22.0,2.0,121.507972,25.046503,13
507,萬華,臺北市,50.0,,良好,1.8,0.4,29.8,40.0,24.0,17.0,21.3,24.2,2.9,2.7,87.0,2021-02-07 20:00,,0.3,15.0,21.0,2.0,121.507972,25.046503,13
508,萬華,臺北市,49.0,,良好,2.1,0.38,31.2,42.0,26.0,11.0,20.4,22.5,2.0,2.6,80.0,2021-02-07 19:00,,0.3,15.0,20.0,2.0,121.507972,25.046503,13
509,萬華,臺北市,51.0,細懸浮微粒,普通,3.1,0.38,31.3,43.0,20.0,18.0,21.1,24.0,2.9,2.8,88.0,2021-02-07 18:00,,0.3,16.0,19.0,2.0,121.507972,25.046503,13
510,萬華,臺北市,51.0,細懸浮微粒,普通,2.2,0.31,40.5,44.0,18.0,16.0,14.2,17.1,2.9,2.8,84.0,2021-02-07 17:00,,0.3,16.0,20.0,2.0,121.507972,25.046503,13
511,萬華,臺北市,53.0,細懸浮微粒,普通,2.4,0.31,42.9,40.0,17.0,15.0,13.0,16.4,3.4,2.8,81.0,2021-02-07 16:00,,0.3,16.0,21.0,2.0,121.507972,25.046503,13
512,萬華,臺北市,54.0,細懸浮微粒,普通,1.7,0.28,46.1,36.0,17.0,8.0,11.1,14.4,3.3,2.8,87.0,2021-02-07 15:00,,0.4,17.0,22.0,2.0,121.507972,25.046503,13
513,萬華,臺北市,58.0,細懸浮微粒,普通,1.7,0.28,49.6,31.0,21.0,13.0,9.8,13.3,3.4,3.3,93.0,2021-02-07 14:00,,0.4,18.0,23.0,2.0,121.507972,25.046503,13
514,萬華,臺北市,62.0,細懸浮微粒,普通,2.5,0.29,49.6,27.0,19.0,16.0,10.6,13.7,3.0,3.1,82.0,2021-02-07 13:00,,0.5,20.0,24.0,2.0,121.507972,25.046503,13
515,萬華,臺北市,64.0,細懸浮微粒,普通,1.9,0.29,46.6,23.0,21.0,13.0,10.8,14.2,3.4,2.5,77.0,2021-02-07 12:00,,0.5,21.0,25.0,2.0,121.507972,25.046503,13
516,萬華,臺北市,68.0,細懸浮微粒,普通,2.7,0.29,43.8,20.0,20.0,15.0,10.2,13.8,3.5,2.2,73.0,2021-02-07 11:00,,0.5,22.0,27.0,2.0,121.507972,25.046503,13
517,萬華,臺北市,75.0,細懸浮微粒,普通,3.3,0.39,34.0,19.0,21.0,23.0,17.4,24.1,6.7,1.8,67.0,2021-02-07 10:00,,0.5,25.0,29.0,2.0,121.507972,25.046503,13
518,萬華,臺北市,80.0,細懸浮微粒,普通,3.7,0.86,12.0,20.0,27.0,17.0,28.8,48.9,20.1,1.0,129.0,2021-02-07 09:00,,0.6,27.0,33.0,1.0,121.507972,25.046503,13
519,萬華,臺北市,90.0,細懸浮微粒,普通,3.3,0.65,10.0,24.0,24.0,19.0,24.1,34.6,10.4,0.8,181.0,2021-02-07 08:00,,0.5,31.0,36.0,1.0,121.507972,25.046503,13
520,萬華,臺北市,96.0,細懸浮微粒,普通,3.4,0.73,8.2,27.0,32.0,30.0,25.6,32.7,7.1,0.4,268.0,2021-02-07 07:00,,0.5,34.0,38.0,1.0,121.507972,25.046503,13
521,萬華,臺北市,96.0,細懸浮微粒,普通,3.0,0.6,15.0,31.0,41.0,35.0,19.8,21.7,1.9,0.7,154.0,2021-02-07 06:00,,0.5,34.0,39.0,1.0,121.507972,25.046503,13
522,萬華,臺北市,96.0,細懸浮微粒,普通,2.6,0.59,18.8,34.0,39.0,37.0,18.1,19.8,1.6,1.1,162.0,2021-02-07 05:00,,0.5,34.0,40.0,1.0,121.507972,25.046503,13
523,萬華,臺北市,94.0,細懸浮微粒,普通,2.1,0.55,21.4,38.0,30.0,28.0,19.1,20.4,1.2,1.4,165.0,2021-02-07 04:00,,0.5,33.0,40.0,1.0,121.507972,25.046503,13
524,萬華,臺北市,97.0,細懸浮微粒,普通,1.6,0.42,39.6,42.0,27.0,22.0,12.0,13.3,1.2,1.1,167.0,2021-02-07 03:00,,0.5,34.0,42.0,1.0,121.507972,25.046503,13
525,萬華,臺北市,105.0,細懸浮微粒,對敏感族群不健康,1.8,0.42,42.5,45.0,35.0,27.0,11.5,12.9,1.4,1.5,105.0,2021-02-07 02:00,,0.5,37.0,46.0,1.0,121.507972,25.046503,13
526,萬華,臺北市,113.0,細懸浮微粒,對敏感族群不健康,2.2,0.5,40.7,47.0,38.0,30.0,17.1,19.9,2.7,1.6,96.0,2021-02-07 01:00,,0.5,40.0,49.0,1.0,121.507972,25.046503,13
527,萬華,臺北市,124.0,細懸浮微粒,對敏感族群不健康,0.2,0.54,35.9,49.0,39.0,31.0,23.4,26.4,3.0,1.6,98.0,2021-02-07 00:00,,0.5,44.0,54.0,1.0,121.507972,25.046503,13
528,萬華,臺北市,134.0,細懸浮微粒,對敏感族群不健康,0.2,0.58,35.1,53.0,42.0,39.0,27.1,29.8,2.7,2.4,86.0,2021-02-06 23:00,,0.6,48.0,58.0,1.0,121.507972,25.046503,13
529,萬華,臺北市,137.0,細懸浮微粒,對敏感族群不健康,1.4,0.58,42.3,60.0,51.0,41.0,26.2,29.5,3.3,1.9,96.0,2021-02-06 22:00,,0.6,50.0,62.0,2.0,121.507972,25.046503,13
530,萬華,臺北市,139.0,細懸浮微粒,對敏感族群不健康,2.2,0.57,48.7,66.0,62.0,51.0,25.8,28.7,2.8,1.7,99.0,2021-02-06 21:00,,0.6,50.0,64.0,2.0,121.507972,25.046503,13
531,萬華,臺北市,133.0,細懸浮微粒,對敏感族群不健康,1.2,0.55,56.7,70.0,65.0,53.0,22.5,25.7,3.1,2.0,95.0,2021-02-06 20:00,,0.6,48.0,62.0,2.0,121.507972,25.046503,13
532,萬華,臺北市,126.0,細懸浮微粒,對敏感族群不健康,3.0,0.56,59.4,69.0,68.0,55.0,24.2,27.5,3.3,2.6,103.0,2021-02-06 19:00,,0.7,45.0,58.0,2.0,121.507972,25.046503,13
533,萬華,臺北市,119.0,細懸浮微粒,對敏感族群不健康,2.7,0.62,58.9,66.0,71.0,51.0,29.9,32.6,2.7,2.2,73.0,2021-02-06 18:00,,0.8,42.0,56.0,2.0,121.507972,25.046503,13
534,萬華,臺北市,118.0,細懸浮微粒,對敏感族群不健康,1.2,0.74,58.5,62.0,60.0,43.0,29.5,33.2,3.6,1.5,82.0,2021-02-06 17:00,,0.7,42.0,54.0,2.0,121.507972,25.046503,13
535,萬華,臺北市,127.0,細懸浮微粒,對敏感族群不健康,1.0,0.73,70.9,57.0,54.0,44.0,26.6,30.6,4.0,1.4,10.0,2021-02-06 16:00,,0.7,46.0,56.0,2.0,121.507972,25.046503,13
536,萬華,臺北市,132.0,細懸浮微粒,對敏感族群不健康,1.5,0.71,85.2,50.0,59.0,45.0,22.0,25.6,3.6,1.8,263.0,2021-02-06 15:00,,0.7,48.0,59.0,2.0,121.507972,25.046503,13
537,萬華,臺北市,123.0,細懸浮微粒,對敏感族群不健康,2.1,0.73,92.2,41.0,66.0,55.0,21.6,24.9,3.3,1.3,297.0,2021-02-06 14:00,,0.7,44.0,56.0,3.0,121.507972,25.046503,13
538,萬華,臺北市,109.0,細懸浮微粒,對敏感族群不健康,2.8,0.93,79.0,31.0,77.0,67.0,31.9,38.0,6.1,1.7,296.0,2021-02-06 13:00,,0.7,38.0,50.0,3.0,121.507972,25.046503,13
539,萬華,臺北市,89.0,細懸浮微粒,普通,2.6,1.03,55.0,21.0,78.0,59.0,36.9,45.7,8.7,1.6,291.0,2021-02-06 12:00,,0.7,31.0,42.0,3.0,121.507972,25.046503,13
540,萬華,臺北市,73.0,細懸浮微粒,普通,1.0,0.91,32.9,15.0,46.0,26.0,33.7,48.1,14.3,1.2,280.0,2021-02-06 11:00,,0.7,24.0,33.0,3.0,121.507972,25.046503,13
541,萬華,臺北市,74.0,細懸浮微粒,普通,0.5,0.59,28.9,13.0,32.0,22.0,18.3,25.9,7.6,0.7,236.0,2021-02-06 10:00,,0.6,25.0,32.0,3.0,121.507972,25.046503,13
542,萬華,臺北市,81.0,細懸浮微粒,普通,0.6,0.6,19.4,12.0,25.0,22.0,17.8,26.6,8.7,1.4,144.0,2021-02-06 09:00,,0.6,28.0,35.0,3.0,121.507972,25.046503,13
543,萬華,臺北市,95.0,細懸浮微粒,普通,0.9,0.55,13.5,11.0,19.0,16.0,18.2,26.0,7.8,0.6,79.0,2021-02-06 08:00,,0.6,34.0,44.0,3.0,121.507972,25.046503,13
544,萬華,臺北市,108.0,細懸浮微粒,對敏感族群不健康,1.6,0.49,11.4,10.0,27.0,23.0,17.2,21.7,4.5,0.7,171.0,2021-02-06 07:00,,0.7,38.0,51.0,3.0,121.507972,25.046503,13
545,萬華,臺北市,109.0,細懸浮微粒,對敏感族群不健康,2.7,0.77,9.3,9.0,38.0,29.0,25.6,38.0,12.4,0.5,185.0,2021-02-06 06:00,,0.7,38.0,53.0,3.0,121.507972,25.046503,13
546,萬華,臺北市,107.0,細懸浮微粒,對敏感族群不健康,2.5,1.22,1.9,9.0,68.0,55.0,35.7,62.7,26.9,0.8,273.0,2021-02-06 05:00,,0.8,38.0,53.0,3.0,121.507972,25.046503,13
547,萬華,臺北市,95.0,細懸浮微粒,普通,0.7,0.9,6.9,10.0,58.0,44.0,30.7,40.4,9.7,0.5,204.0,2021-02-06 04:00,,0.8,33.0,48.0,3.0,121.507972,25.046503,13
548,萬華,臺北市,89.0,細懸浮微粒,普通,0.3,0.47,20.6,14.0,28.0,17.0,12.7,15.2,2.5,1.0,166.0,2021-02-06 03:00,,0.8,31.0,46.0,3.0,121.507972,25.046503,13
549,萬華,臺北市,99.0,細懸浮微粒,普通,1.0,0.46,17.7,16.0,28.0,21.0,14.4,17.1,2.7,1.0,164.0,2021-02-06 02:00,,0.9,35.0,52.0,3.0,121.507972,25.046503,13
550,萬華,臺北市,113.0,細懸浮微粒,對敏感族群不健康,2.9,0.67,9.7,19.0,34.0,24.0,26.6,31.0,4.3,0.9,156.0,2021-02-06 01:00,,0.9,40.0,61.0,3.0,121.507972,25.046503,13
551,萬華,臺北市,124.0,細懸浮微粒,對敏感族群不健康,5.7,0.75,7.2,24.0,38.0,28.0,31.8,36.4,4.5,0.9,162.0,2021-02-06 00:00,,0.9,44.0,67.0,3.0,121.507972,25.046503,13
552,萬華,臺北市,128.0,細懸浮微粒,對敏感族群不健康,6.5,1.09,4.4,30.0,70.0,47.0,45.5,57.3,11.8,1.3,149.0,2021-02-05 23:00,,0.9,46.0,71.0,3.0,121.507972,25.046503,13
553,萬華,臺北市,123.0,細懸浮微粒,對敏感族群不健康,7.0,1.24,6.0,38.0,103.0,68.0,56.7,66.6,9.9,1.1,158.0,2021-02-05 22:00,,0.9,44.0,69.0,2.0,121.507972,25.046503,13
554,萬華,臺北市,107.0,細懸浮微粒,對敏感族群不健康,6.4,1.27,10.3,45.0,96.0,64.0,60.6,66.4,5.8,1.4,139.0,2021-02-05 21:00,,0.7,38.0,61.0,2.0,121.507972,25.046503,13
555,萬華,臺北市,94.0,細懸浮微粒,普通,5.1,1.02,36.9,49.0,73.0,48.0,40.7,42.0,1.3,1.2,154.0,2021-02-05 20:00,,0.6,33.0,54.0,2.0,121.507972,25.046503,13
556,萬華,臺北市,85.0,細懸浮微粒,普通,4.7,0.97,41.7,49.0,69.0,44.0,40.2,41.4,1.2,0.9,268.0,2021-02-05 19:00,,0.5,30.0,50.0,2.0,121.507972,25.046503,13
557,萬華,臺北市,76.0,細懸浮微粒,普通,4.7,0.8,41.8,49.0,68.0,37.0,39.1,40.8,1.6,2.2,291.0,2021-02-05 18:00,,0.5,26.0,45.0,2.0,121.507972,25.046503,13
558,萬華,臺北市,64.0,細懸浮微粒,普通,3.8,0.66,44.2,47.0,62.0,39.0,35.4,38.5,3.0,2.0,285.0,2021-02-05 17:00,,0.4,21.0,37.0,1.0,121.507972,25.046503,13
559,萬華,臺北市,52.0,細懸浮微粒,普通,4.1,0.65,55.7,44.0,57.0,33.0,32.6,35.7,3.1,1.2,29.0,2021-02-05 16:00,,0.4,16.0,29.0,1.0,121.507972,25.046503,13
