,SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId,Date
364,萬華,臺北市,53.0,細懸浮微粒,普通,1.3,0.39,19.7,5.0,19.0,11.0,19.2,21.1,1.8,1.7,75.0,,0.8,16.0,23.0,2.0,121.507972,25.046503,13.0,2021-01-16 04:00:00
365,萬華,臺北市,51.0,細懸浮微粒,普通,0.7,0.31,20.6,7.0,19.0,14.0,17.5,19.3,1.7,2.0,95.0,,0.7,16.0,22.0,2.0,121.507972,25.046503,13.0,2021-01-16 05:00:00
366,萬華,臺北市,48.0,,良好,0.1,0.24,31.6,11.0,12.0,9.0,11.3,12.5,1.1,2.2,84.0,,0.5,15.0,20.0,2.0,121.507972,25.046503,13.0,2021-01-16 06:00:00
367,萬華,臺北市,44.0,,良好,0.0,0.28,21.3,13.0,15.0,9.0,20.8,23.8,2.9,1.7,85.0,,0.5,14.0,19.0,2.0,121.507972,25.046503,13.0,2021-01-16 07:00:00
368,萬華,臺北市,43.0,,良好,0.0,0.35,18.0,15.0,22.0,10.0,26.5,33.9,7.4,2.0,75.0,,0.4,13.0,19.0,2.0,121.507972,25.046503,13.0,2021-01-16 08:00:00
369,萬華,臺北市,45.0,,良好,,0.41,18.2,17.0,16.0,10.0,27.0,40.0,12.9,2.6,90.0,,0.3,11.0,18.0,2.0,121.507972,25.046503,13.0,2021-01-16 09:00:00
370,萬華,臺北市,35.0,,良好,1.8,0.32,30.0,20.0,24.0,10.0,19.4,27.6,8.1,3.6,92.0,,0.3,11.0,19.0,2.0,121.507972,25.046503,13.0,2021-01-16 10:00:00
371,萬華,臺北市,33.0,,良好,1.4,0.24,39.6,24.0,25.0,7.0,12.2,17.2,4.9,2.9,82.0,,0.3,10.0,20.0,2.0,121.507972,25.046503,13.0,2021-01-16 11:00:00
372,萬華,臺北市,31.0,,良好,1.6,0.23,41.6,27.0,20.0,8.0,11.9,16.4,4.5,3.7,83.0,,0.2,10.0,20.0,2.0,121.507972,25.046503,13.0,2021-01-16 12:00:00
373,萬華,臺北市,34.0,,良好,1.9,0.23,43.3,30.0,15.0,15.0,11.1,15.1,4.0,3.6,70.0,,0.2,10.0,19.0,2.0,121.507972,25.046503,13.0,2021-01-16 13:00:00
374,萬華,臺北市,34.0,,良好,1.5,0.25,44.0,32.0,28.0,11.0,11.6,15.4,3.8,3.6,72.0,,0.2,10.0,20.0,2.0,121.507972,25.046503,13.0,2021-01-16 14:00:00
375,萬華,臺北市,48.0,,良好,1.2,0.43,49.4,35.0,61.0,35.0,13.3,16.8,3.4,3.2,86.0,,0.3,15.0,27.0,2.0,121.507972,25.046503,13.0,2021-01-16 15:00:00
376,萬華,臺北市,63.0,細懸浮微粒,普通,1.3,0.54,45.0,38.0,73.0,43.0,18.5,21.1,2.5,2.7,91.0,,0.3,20.0,35.0,2.0,121.507972,25.046503,13.0,2021-01-16 16:00:00
377,萬華,臺北市,77.0,細懸浮微粒,普通,1.2,0.51,42.3,41.0,87.0,47.0,19.6,21.7,2.0,2.6,91.0,,0.3,26.0,47.0,2.0,121.507972,25.046503,13.0,2021-01-16 17:00:00
378,萬華,臺北市,89.0,細懸浮微粒,普通,1.2,0.46,40.7,43.0,96.0,42.0,17.7,19.6,1.9,3.6,85.0,,0.3,31.0,59.0,1.0,121.507972,25.046503,13.0,2021-01-16 18:00:00
379,萬華,臺北市,93.0,細懸浮微粒,普通,1.0,0.41,38.3,43.0,98.0,38.0,17.6,19.5,1.8,3.8,90.0,,0.3,33.0,67.0,1.0,121.507972,25.046503,13.0,2021-01-16 19:00:00
380,萬華,臺北市,96.0,細懸浮微粒,普通,1.3,0.36,37.0,42.0,79.0,41.0,15.9,18.0,2.0,2.8,82.0,,0.3,34.0,70.0,1.0,121.507972,25.046503,13.0,2021-01-16 20:00:00
381,萬華,臺北市,97.0,細懸浮微粒,普通,1.1,0.32,39.9,42.0,83.0,41.0,13.8,15.4,1.6,2.6,90.0,,0.4,34.0,73.0,1.0,121.507972,25.046503,13.0,2021-01-16 21:00:00
382,萬華,臺北市,96.0,細懸浮微粒,普通,1.2,0.33,36.2,41.0,65.0,31.0,15.6,17.7,2.1,3.2,93.0,,0.4,34.0,71.0,1.0,121.507972,25.046503,13.0,2021-01-16 22:00:00
383,萬華,臺北市,92.0,細懸浮微粒,普通,1.1,0.29,38.2,39.0,39.0,21.0,12.4,13.9,1.5,2.7,92.0,,0.4,32.0,64.0,1.0,121.507972,25.046503,13.0,2021-01-16 23:00:00
384,萬華,臺北市,86.0,細懸浮微粒,普通,0.9,0.28,37.9,38.0,26.0,17.0,11.3,13.1,1.8,2.4,95.0,,0.3,30.0,57.0,1.0,121.507972,25.046503,13.0,2021-01-17 00:00:00
385,萬華,臺北市,79.0,細懸浮微粒,普通,4.3,0.24,41.9,38.0,35.0,19.0,6.7,7.8,1.1,1.9,100.0,,0.3,27.0,52.0,1.0,121.507972,25.046503,13.0,2021-01-17 01:00:00
386,萬華,臺北市,75.0,細懸浮微粒,普通,0.7,0.24,41.8,38.0,34.0,16.0,5.2,7.5,2.2,1.7,97.0,,0.3,25.0,49.0,1.0,121.507972,25.046503,13.0,2021-01-17 02:00:00
387,萬華,臺北市,72.0,細懸浮微粒,普通,0.6,0.22,42.0,39.0,34.0,17.0,4.6,6.8,2.1,1.7,66.0,,0.2,24.0,47.0,1.0,121.507972,25.046503,13.0,2021-01-17 03:00:00
388,萬華,臺北市,69.0,細懸浮微粒,普通,0.6,0.19,43.5,40.0,29.0,15.0,3.4,5.6,2.2,2.1,79.0,,0.2,23.0,45.0,1.0,121.507972,25.046503,13.0,2021-01-17 04:00:00
389,萬華,臺北市,64.0,細懸浮微粒,普通,0.4,0.19,43.8,40.0,26.0,15.0,3.3,5.3,1.9,1.6,93.0,,0.2,21.0,42.0,1.0,121.507972,25.046503,13.0,2021-01-17 05:00:00
390,萬華,臺北市,60.0,細懸浮微粒,普通,0.6,0.2,41.3,41.0,24.0,11.0,4.3,6.9,2.5,1.7,94.0,,0.2,19.0,37.0,1.0,121.507972,25.046503,13.0,2021-01-17 06:00:00
391,萬華,臺北市,57.0,細懸浮微粒,普通,0.5,0.21,38.2,41.0,29.0,17.0,7.5,10.1,2.5,1.9,86.0,,0.2,18.0,34.0,1.0,121.507972,25.046503,13.0,2021-01-17 07:00:00
392,萬華,臺北市,55.0,細懸浮微粒,普通,0.5,0.25,33.2,40.0,35.0,15.0,12.9,16.1,3.2,2.1,105.0,,0.2,17.0,33.0,1.0,121.507972,25.046503,13.0,2021-01-17 08:00:00
393,萬華,臺北市,54.0,細懸浮微粒,普通,,0.26,31.9,39.0,37.0,19.0,13.9,17.4,3.5,2.3,98.0,,0.2,17.0,32.0,1.0,121.507972,25.046503,13.0,2021-01-17 09:00:00
394,萬華,臺北市,55.0,細懸浮微粒,普通,1.3,0.29,30.2,38.0,35.0,19.0,15.9,20.4,4.5,2.2,71.0,,0.2,17.0,32.0,1.0,121.507972,25.046503,13.0,2021-01-17 10:00:00
395,萬華,臺北市,56.0,細懸浮微粒,普通,1.2,0.31,28.8,36.0,37.0,21.0,18.2,23.0,4.8,2.1,88.0,,0.2,18.0,33.0,1.0,121.507972,25.046503,13.0,2021-01-17 11:00:00
396,萬華,臺北市,56.0,細懸浮微粒,普通,1.4,0.3,28.8,34.0,33.0,16.0,17.7,22.8,5.0,2.0,83.0,,0.2,18.0,33.0,1.0,121.507972,25.046503,13.0,2021-01-17 12:00:00
397,萬華,臺北市,54.0,細懸浮微粒,普通,1.3,0.31,28.3,32.0,24.0,13.0,17.3,22.1,4.7,2.0,82.0,,0.2,17.0,31.0,1.0,121.507972,25.046503,13.0,2021-01-17 13:00:00
398,萬華,臺北市,51.0,細懸浮微粒,普通,1.3,0.31,28.8,31.0,24.0,12.0,17.6,23.2,5.6,2.0,89.0,,0.2,16.0,30.0,1.0,121.507972,25.046503,13.0,2021-01-17 14:00:00
399,萬華,臺北市,49.0,,良好,1.4,0.3,27.5,29.0,42.0,17.0,19.0,24.5,5.5,2.2,98.0,,0.2,15.0,31.0,1.0,121.507972,25.046503,13.0,2021-01-17 15:00:00
400,萬華,臺北市,51.0,細懸浮微粒,普通,1.5,0.31,27.5,28.0,34.0,18.0,18.0,23.4,5.3,2.5,95.0,,0.2,16.0,31.0,1.0,121.507972,25.046503,13.0,2021-01-17 16:00:00
401,萬華,臺北市,52.0,細懸浮微粒,普通,1.6,0.34,27.3,28.0,32.0,16.0,18.1,23.0,4.9,2.8,100.0,,0.3,16.0,32.0,1.0,121.507972,25.046503,13.0,2021-01-17 17:00:00
402,萬華,臺北市,56.0,細懸浮微粒,普通,1.6,0.38,30.3,28.0,36.0,22.0,16.4,20.0,3.6,2.6,93.0,,0.3,18.0,34.0,1.0,121.507972,25.046503,13.0,2021-01-17 18:00:00
403,萬華,臺北市,58.0,細懸浮微粒,普通,1.6,0.41,30.6,28.0,34.0,22.0,18.7,22.5,3.7,2.2,80.0,,0.3,18.0,33.0,1.0,121.507972,25.046503,13.0,2021-01-17 19:00:00
404,萬華,臺北市,63.0,細懸浮微粒,普通,1.6,0.38,33.3,29.0,47.0,29.0,18.2,21.9,3.6,2.7,86.0,,0.3,20.0,35.0,1.0,121.507972,25.046503,13.0,2021-01-17 20:00:00
405,萬華,臺北市,66.0,細懸浮微粒,普通,1.6,0.35,36.2,30.0,48.0,24.0,15.4,18.6,3.2,2.5,96.0,,0.3,22.0,38.0,1.0,121.507972,25.046503,13.0,2021-01-17 21:00:00
406,萬華,臺北市,66.0,細懸浮微粒,普通,1.7,0.37,33.1,30.0,49.0,21.0,18.2,21.5,3.2,2.6,95.0,,0.3,22.0,40.0,1.0,121.507972,25.046503,13.0,2021-01-17 22:00:00
407,萬華,臺北市,67.0,細懸浮微粒,普通,2.5,0.35,35.1,31.0,49.0,23.0,15.2,18.3,3.1,2.3,93.0,,0.3,22.0,42.0,1.0,121.507972,25.046503,13.0,2021-01-17 23:00:00
408,萬華,臺北市,66.0,細懸浮微粒,普通,2.1,0.35,37.0,32.0,51.0,25.0,14.0,16.9,2.9,2.3,106.0,,0.3,22.0,44.0,1.0,121.507972,25.046503,13.0,2021-01-18 00:00:00
409,萬華,臺北市,68.0,細懸浮微粒,普通,1.8,0.34,41.6,34.0,50.0,26.0,10.1,12.5,2.4,1.7,89.0,,0.3,22.0,45.0,1.0,121.507972,25.046503,13.0,2021-01-18 01:00:00
410,萬華,臺北市,69.0,細懸浮微粒,普通,1.4,0.32,42.6,36.0,47.0,21.0,7.6,8.7,1.0,1.2,97.0,,0.3,23.0,46.0,1.0,121.507972,25.046503,13.0,2021-01-18 02:00:00
411,萬華,臺北市,70.0,細懸浮微粒,普通,1.4,0.29,42.7,37.0,51.0,24.0,6.1,7.4,1.2,1.3,89.0,,0.3,23.0,46.0,1.0,121.507972,25.046503,13.0,2021-01-18 03:00:00
412,萬華,臺北市,68.0,細懸浮微粒,普通,1.2,0.28,41.1,38.0,51.0,19.0,5.8,6.8,1.0,1.6,104.0,,0.3,22.0,47.0,1.0,121.507972,25.046503,13.0,2021-01-18 04:00:00
413,萬華,臺北市,68.0,細懸浮微粒,普通,1.2,0.27,39.4,39.0,43.0,24.0,6.3,7.6,1.3,1.7,108.0,,0.3,23.0,47.0,1.0,121.507972,25.046503,13.0,2021-01-18 05:00:00
414,萬華,臺北市,69.0,細懸浮微粒,普通,1.2,0.28,37.9,39.0,48.0,23.0,7.2,8.5,1.3,1.9,93.0,,0.3,23.0,47.0,1.0,121.507972,25.046503,13.0,2021-01-18 06:00:00
415,萬華,臺北市,68.0,細懸浮微粒,普通,1.2,0.3,31.0,39.0,49.0,21.0,16.3,19.0,2.6,2.0,85.0,,0.3,22.0,48.0,1.0,121.507972,25.046503,13.0,2021-01-18 07:00:00
416,萬華,臺北市,66.0,細懸浮微粒,普通,1.4,0.39,26.5,37.0,49.0,17.0,22.9,27.2,4.3,2.2,96.0,,0.3,22.0,48.0,1.0,121.507972,25.046503,13.0,2021-01-18 08:00:00
417,萬華,臺北市,64.0,細懸浮微粒,普通,1.8,0.5,22.8,35.0,50.0,19.0,26.6,34.5,7.9,2.6,96.0,,0.3,21.0,48.0,1.0,121.507972,25.046503,13.0,2021-01-18 09:00:00
418,萬華,臺北市,63.0,細懸浮微粒,普通,1.8,0.38,28.9,33.0,49.0,20.0,21.3,28.0,6.6,3.0,84.0,,0.3,20.0,49.0,1.0,121.507972,25.046503,13.0,2021-01-18 10:00:00
419,萬華,臺北市,63.0,細懸浮微粒,普通,1.8,0.33,35.8,32.0,47.0,20.0,15.6,21.0,5.4,2.1,78.0,,0.3,20.0,48.0,1.0,121.507972,25.046503,13.0,2021-01-18 11:00:00
420,萬華,臺北市,63.0,細懸浮微粒,普通,1.7,0.32,,31.0,45.0,20.0,13.3,18.4,5.0,3.3,95.0,,0.3,20.0,48.0,1.0,121.507972,25.046503,13.0,2021-01-18 12:00:00
421,萬華,臺北市,63.0,細懸浮微粒,普通,,0.3923411528940229,37.2,31.0,,12.0,,,,3.4,90.0,,0.3,20.0,47.0,1.0,121.507972,25.046503,13.0,2021-01-18 13:00:00
422,萬華,臺北市,63.0,細懸浮微粒,普通,,0.3923411528940229,39.0,31.0,54.0,12.0,,,,3.3,85.0,,0.3,20.0,48.0,1.0,121.507972,25.046503,13.0,2021-01-18 14:00:00
423,萬華,臺北市,61.0,細懸浮微粒,普通,,0.3923411528940229,,31.0,,18.0,,,,4.2,78.0,,0.3,20.0,49.0,1.0,121.507972,25.046503,13.0,2021-01-18 15:00:00
424,萬華,臺北市,62.0,細懸浮微粒,普通,2.6,0.33,31.7,32.0,39.0,21.0,17.9,23.3,5.3,3.5,85.0,,0.3,20.0,46.0,1.0,121.507972,25.046503,13.0,2021-01-18 16:00:00
425,萬華,臺北市,59.0,細懸浮微粒,普通,2.0,0.36,28.6,33.0,39.0,16.0,23.7,28.8,5.0,2.5,75.0,,0.3,19.0,45.0,1.0,121.507972,25.046503,13.0,2021-01-18 17:00:00
426,萬華,臺北市,56.0,細懸浮微粒,普通,2.0,0.49,18.3,31.0,38.0,12.0,33.6,40.3,6.7,2.4,81.0,,0.3,18.0,42.0,1.0,121.507972,25.046503,13.0,2021-01-18 18:00:00
427,萬華,臺北市,53.0,細懸浮微粒,普通,2.4,0.55,19.7,29.0,31.0,12.0,33.0,38.9,5.8,2.8,84.0,,0.4,16.0,40.0,1.0,121.507972,25.046503,13.0,2021-01-18 19:00:00
428,萬華,臺北市,49.0,,良好,2.7,0.43,28.8,29.0,31.0,13.0,23.9,27.3,3.4,3.3,80.0,,0.4,15.0,38.0,1.0,121.507972,25.046503,13.0,2021-01-18 20:00:00
429,萬華,臺北市,49.0,,良好,2.6,0.38,31.5,28.0,27.0,16.0,21.4,24.6,3.1,3.4,94.0,,0.4,15.0,35.0,1.0,121.507972,25.046503,13.0,2021-01-18 21:00:00
430,萬華,臺北市,51.0,細懸浮微粒,普通,2.1,0.4,29.8,26.0,27.0,18.0,22.1,25.2,3.0,2.6,92.0,,0.4,16.0,33.0,1.0,121.507972,25.046503,13.0,2021-01-18 22:00:00
431,萬華,臺北市,49.0,,良好,2.0,0.36,30.4,27.0,26.0,11.0,19.6,22.7,3.1,2.8,95.0,,0.4,15.0,31.0,1.0,121.507972,25.046503,13.0,2021-01-18 23:00:00
432,萬華,臺北市,45.0,,良好,1.7,0.3,34.1,27.0,22.0,8.0,14.2,16.4,2.2,2.9,96.0,,0.4,14.0,29.0,1.0,121.507972,25.046503,13.0,2021-01-19 00:00:00
433,萬華,臺北市,42.0,,良好,1.8,0.28,35.2,28.0,22.0,10.0,11.2,13.1,1.8,3.1,86.0,,0.3,13.0,28.0,1.0,121.507972,25.046503,13.0,2021-01-19 01:00:00
434,萬華,臺北市,37.0,,良好,2.6,0.22,36.3,30.0,15.0,9.0,8.3,9.0,0.7,2.6,82.0,,0.3,12.0,25.0,1.0,121.507972,25.046503,13.0,2021-01-19 02:00:00
435,萬華,臺北市,33.0,,良好,2.6,0.19,38.9,33.0,21.0,5.0,6.2,6.7,0.5,2.5,88.0,,0.3,10.0,24.0,1.0,121.507972,25.046503,13.0,2021-01-19 03:00:00
436,萬華,臺北市,31.0,,良好,2.5,0.17,39.5,34.0,15.0,4.0,5.2,6.0,0.8,3.1,93.0,,0.2,9.0,22.0,1.0,121.507972,25.046503,13.0,2021-01-19 04:00:00
437,萬華,臺北市,32.0,,良好,2.5,0.16,38.9,35.0,15.0,7.0,6.0,6.7,0.7,2.6,94.0,,0.2,8.0,20.0,2.0,121.507972,25.046503,13.0,2021-01-19 05:00:00
438,萬華,臺北市,33.0,,良好,2.3,0.17,35.7,36.0,12.0,7.0,8.1,8.8,0.6,2.7,88.0,,0.2,8.0,18.0,2.0,121.507972,25.046503,13.0,2021-01-19 06:00:00
439,萬華,臺北市,32.0,,良好,2.5,0.22,28.0,35.0,17.0,6.0,16.9,18.7,1.7,2.7,95.0,,0.2,8.0,17.0,2.0,121.507972,25.046503,13.0,2021-01-19 07:00:00
440,萬華,臺北市,43.0,,良好,2.7,0.37,19.4,33.0,20.0,10.0,26.6,31.6,4.9,2.8,91.0,,0.2,8.0,17.0,2.0,121.507972,25.046503,13.0,2021-01-19 08:00:00
441,萬華,臺北市,52.0,二氧化氮,普通,3.1,0.49,15.0,31.0,26.0,10.0,32.2,43.0,10.7,3.2,78.0,,0.2,8.0,19.0,2.0,121.507972,25.046503,13.0,2021-01-19 09:00:00
442,萬華,臺北市,48.0,,良好,3.4,0.42,19.8,29.0,26.0,8.0,29.0,39.8,10.7,2.5,87.0,,0.2,8.0,21.0,2.0,121.507972,25.046503,13.0,2021-01-19 10:00:00
443,萬華,臺北市,32.0,,良好,3.5,0.31,31.2,28.0,31.0,12.0,19.5,26.6,7.1,3.9,88.0,,0.2,9.0,22.0,2.0,121.507972,25.046503,13.0,2021-01-19 11:00:00
444,萬華,臺北市,31.0,,良好,3.4,0.3,34.0,27.0,25.0,13.0,17.2,23.7,6.4,3.0,100.0,,0.3,10.0,23.0,2.0,121.507972,25.046503,13.0,2021-01-19 12:00:00
445,萬華,臺北市,31.0,,良好,3.2,0.29,35.0,27.0,23.0,9.0,14.7,20.0,5.2,3.4,98.0,,0.3,9.0,23.0,2.0,121.507972,25.046503,13.0,2021-01-19 13:00:00
446,萬華,臺北市,30.0,,良好,3.0,0.28,34.8,27.0,21.0,8.0,14.5,19.5,5.0,3.8,83.0,,0.3,9.0,23.0,2.0,121.507972,25.046503,13.0,2021-01-19 14:00:00
447,萬華,臺北市,30.0,,良好,3.3,0.31,31.2,27.0,26.0,10.0,18.1,25.0,6.8,3.6,76.0,,0.3,9.0,22.0,2.0,121.507972,25.046503,13.0,2021-01-19 15:00:00
448,萬華,臺北市,30.0,,良好,3.1,0.28,32.1,29.0,21.0,10.0,14.9,19.5,4.5,3.9,81.0,,0.3,9.0,22.0,2.0,121.507972,25.046503,13.0,2021-01-19 16:00:00
449,萬華,臺北市,32.0,,良好,3.1,0.32,27.6,30.0,23.0,8.0,19.3,23.6,4.3,2.8,85.0,,0.3,9.0,22.0,2.0,121.507972,25.046503,13.0,2021-01-19 17:00:00
450,萬華,臺北市,47.0,,良好,3.4,0.47,18.7,30.0,25.0,14.0,28.1,33.6,5.5,1.9,88.0,,0.3,10.0,23.0,2.0,121.507972,25.046503,13.0,2021-01-19 18:00:00
451,萬華,臺北市,55.0,二氧化氮,普通,3.8,0.63,10.3,27.0,29.0,11.0,37.1,46.7,9.6,2.6,83.0,,0.3,10.0,24.0,2.0,121.507972,25.046503,13.0,2021-01-19 19:00:00
452,萬華,臺北市,52.0,二氧化氮,普通,4.1,0.54,14.6,25.0,21.0,14.0,32.9,39.0,6.1,2.9,88.0,,0.3,11.0,24.0,2.0,121.507972,25.046503,13.0,2021-01-19 20:00:00
453,萬華,臺北市,40.0,,良好,4.0,0.41,21.7,23.0,21.0,13.0,24.9,29.3,4.3,3.4,79.0,,0.4,12.0,24.0,2.0,121.507972,25.046503,13.0,2021-01-19 21:00:00
454,萬華,臺北市,39.0,,良好,3.8,0.38,25.9,22.0,20.0,13.0,20.3,22.5,2.2,3.4,95.0,,0.4,12.0,23.0,2.0,121.507972,25.046503,13.0,2021-01-19 22:00:00
455,萬華,臺北市,38.0,,良好,3.7,0.34,27.3,22.0,15.0,10.0,18.3,20.0,1.7,3.0,85.0,,0.4,12.0,20.0,3.0,121.507972,25.046503,13.0,2021-01-19 23:00:00
456,萬華,臺北市,34.0,,良好,3.7,0.31,30.6,22.0,11.0,7.0,15.1,16.3,1.2,3.1,90.0,,0.4,11.0,19.0,3.0,121.507972,25.046503,13.0,2021-01-20 00:00:00
457,萬華,臺北市,32.0,,良好,2.7,0.27,36.4,23.0,20.0,8.0,9.3,10.3,0.9,2.8,84.0,,0.4,10.0,18.0,3.0,121.507972,25.046503,13.0,2021-01-20 01:00:00
458,萬華,臺北市,31.0,,良好,0.7,0.24,38.3,25.0,11.0,10.0,6.4,8.5,2.0,2.8,92.0,,0.3,10.0,17.0,3.0,121.507972,25.046503,13.0,2021-01-20 02:00:00
459,萬華,臺北市,31.0,,良好,0.7,0.22,39.5,29.0,8.0,9.0,5.0,6.6,1.5,2.9,84.0,,0.3,10.0,15.0,3.0,121.507972,25.046503,13.0,2021-01-20 03:00:00
460,萬華,臺北市,30.0,,良好,0.6,0.19,40.0,32.0,4.0,6.0,4.4,6.0,1.5,3.3,84.0,,0.2,9.0,14.0,2.0,121.507972,25.046503,13.0,2021-01-20 04:00:00
461,萬華,臺北市,31.0,,良好,0.4,0.19,40.5,34.0,4.0,5.0,4.4,6.0,1.5,2.9,83.0,,0.2,9.0,11.0,2.0,121.507972,25.046503,13.0,2021-01-20 05:00:00
462,萬華,臺北市,33.0,,良好,0.4,0.21,36.4,36.0,9.0,3.0,7.5,9.1,1.5,2.4,81.0,,0.2,7.0,10.0,2.0,121.507972,25.046503,13.0,2021-01-20 06:00:00
463,萬華,臺北市,32.0,,良好,0.6,0.28,25.5,35.0,9.0,6.0,17.9,21.1,3.2,3.1,88.0,,0.2,7.0,9.0,2.0,121.507972,25.046503,13.0,2021-01-20 07:00:00
464,萬華,臺北市,38.0,,良好,0.8,0.41,19.9,34.0,11.0,5.0,23.3,30.4,7.0,2.8,86.0,,0.2,6.0,10.0,2.0,121.507972,25.046503,13.0,2021-01-20 08:00:00
465,萬華,臺北市,43.0,,良好,1.3,0.52,19.2,32.0,11.0,4.0,26.3,39.2,12.8,2.7,72.0,,0.2,6.0,10.0,2.0,121.507972,25.046503,13.0,2021-01-20 09:00:00
466,萬華,臺北市,37.0,,良好,1.6,0.42,24.6,30.0,15.0,4.0,22.5,33.5,11.0,3.4,86.0,,0.3,6.0,11.0,2.0,121.507972,25.046503,13.0,2021-01-20 10:00:00
467,萬華,臺北市,27.0,,良好,1.4,0.33,32.1,29.0,8.0,6.0,15.7,23.0,7.2,3.0,90.0,,0.3,5.0,10.0,2.0,121.507972,25.046503,13.0,2021-01-20 11:00:00
468,萬華,臺北市,27.0,,良好,1.1,0.29,38.4,29.0,13.0,5.0,11.3,16.4,5.1,3.5,95.0,,0.3,5.0,11.0,2.0,121.507972,25.046503,13.0,2021-01-20 12:00:00
469,萬華,臺北市,27.0,,良好,1.1,0.28,40.3,29.0,12.0,7.0,10.2,15.2,5.0,4.3,94.0,,0.3,6.0,10.0,2.0,121.507972,25.046503,13.0,2021-01-20 13:00:00
470,萬華,臺北市,27.0,,良好,1.1,0.31,38.1,29.0,11.0,9.0,12.0,17.4,5.4,3.6,88.0,,0.3,6.0,10.0,2.0,121.507972,25.046503,13.0,2021-01-20 14:00:00
471,萬華,臺北市,28.0,,良好,1.2,0.34,34.3,30.0,15.0,11.0,15.6,21.7,6.1,3.6,93.0,,0.3,7.0,11.0,2.0,121.507972,25.046503,13.0,2021-01-20 15:00:00
472,萬華,臺北市,30.0,,良好,1.2,0.33,34.9,32.0,16.0,10.0,15.7,20.8,5.0,3.7,103.0,,0.3,8.0,12.0,1.0,121.507972,25.046503,13.0,2021-01-20 16:00:00
473,萬華,臺北市,31.0,,良好,1.1,0.35,32.8,34.0,12.0,6.0,16.1,21.1,4.9,2.9,95.0,,0.3,8.0,12.0,1.0,121.507972,25.046503,13.0,2021-01-20 17:00:00
474,萬華,臺北市,43.0,,良好,1.5,0.52,22.0,34.0,14.0,8.0,26.3,32.7,6.4,2.6,84.0,,0.3,8.0,13.0,1.0,121.507972,25.046503,13.0,2021-01-20 18:00:00
475,萬華,臺北市,45.0,,良好,1.7,0.57,20.2,32.0,15.0,12.0,27.5,33.8,6.3,2.2,99.0,,0.3,8.0,13.0,1.0,121.507972,25.046503,13.0,2021-01-20 19:00:00
476,萬華,臺北市,35.0,,良好,2.0,0.44,26.2,31.0,21.0,13.0,21.7,25.8,4.1,3.2,86.0,,0.3,9.0,14.0,1.0,121.507972,25.046503,13.0,2021-01-20 20:00:00
477,萬華,臺北市,34.0,,良好,1.6,0.39,26.5,29.0,19.0,15.0,20.2,23.6,3.3,3.1,85.0,,0.4,10.0,15.0,1.0,121.507972,25.046503,13.0,2021-01-20 21:00:00
478,萬華,臺北市,36.0,,良好,1.8,0.41,24.8,27.0,24.0,11.0,20.7,24.2,3.5,2.4,85.0,,0.4,11.0,17.0,1.0,121.507972,25.046503,13.0,2021-01-20 22:00:00
479,萬華,臺北市,37.0,,良好,1.5,0.38,27.1,26.0,23.0,13.0,17.7,20.3,2.6,2.2,84.0,,0.4,12.0,19.0,1.0,121.507972,25.046503,13.0,2021-01-20 23:00:00
480,萬華,臺北市,37.0,,良好,1.6,0.33,28.3,25.0,24.0,11.0,15.2,17.7,2.5,2.0,91.0,,0.4,12.0,19.0,1.0,121.507972,25.046503,13.0,2021-01-21 00:00:00
481,萬華,臺北市,37.0,,良好,0.9,0.34,31.1,25.0,14.0,13.0,11.8,13.7,1.8,1.6,86.0,,0.4,12.0,19.0,1.0,121.507972,25.046503,13.0,2021-01-21 01:00:00
482,萬華,臺北市,37.0,,良好,0.6,0.28,32.5,27.0,18.0,10.0,7.8,8.3,0.5,1.8,77.0,,0.3,11.0,18.0,1.0,121.507972,25.046503,13.0,2021-01-21 02:00:00
483,萬華,臺北市,35.0,,良好,0.5,0.27,32.3,28.0,19.0,9.0,6.9,7.8,0.8,2.1,87.0,,0.3,11.0,18.0,1.0,121.507972,25.046503,13.0,2021-01-21 03:00:00
484,萬華,臺北市,35.0,,良好,0.3,0.26,31.3,29.0,21.0,10.0,7.3,8.1,0.8,1.6,89.0,,0.3,11.0,18.0,1.0,121.507972,25.046503,13.0,2021-01-21 04:00:00
485,萬華,臺北市,34.0,,良好,0.6,0.26,28.6,29.0,21.0,10.0,8.5,9.5,1.0,1.2,109.0,,0.3,10.0,19.0,1.0,121.507972,25.046503,13.0,2021-01-21 05:00:00
486,萬華,臺北市,37.0,,良好,0.6,0.33,21.0,29.0,18.0,15.0,13.4,14.6,1.2,0.9,173.0,,0.3,11.0,19.0,1.0,121.507972,25.046503,13.0,2021-01-21 06:00:00
487,萬華,臺北市,38.0,,良好,0.7,0.47,9.4,26.0,16.0,8.0,23.2,28.6,5.3,1.2,156.0,,0.3,11.0,19.0,1.0,121.507972,25.046503,13.0,2021-01-21 07:00:00
488,萬華,臺北市,45.0,,良好,1.4,0.7,4.9,23.0,16.0,11.0,27.5,48.2,20.7,0.7,155.0,,0.3,11.0,18.0,1.0,121.507972,25.046503,13.0,2021-01-21 08:00:00
