SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬華,臺北市,41,nan,良好,0.8,0.24,4.1,5.0,27.0,14.0,7.0,8.1,1.1,0.7,152,2021-08-26 06:00,nan,0.3,13.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,0.9,0.18,6.7,6.0,21.0,11.0,5.2,5.6,0.3,0.6,137,2021-08-26 05:00,nan,0.4,12.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,1.0,0.19,6.3,6.0,24.0,17.0,6.3,6.8,0.5,1.3,160,2021-08-26 04:00,nan,0.4,13.0,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,0.7,0.24,5.4,6.0,28.0,11.0,8.4,9.2,0.7,1.4,155,2021-08-26 03:00,nan,0.5,12.0,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,0.9,0.27,7.1,7.0,23.0,12.0,9.6,10.3,0.6,0.7,159,2021-08-26 02:00,nan,0.6,13.0,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,1.6,0.59,5.3,10.0,36.0,13.0,24.3,28.5,4.1,1.2,157,2021-08-26 01:00,nan,0.6,13.0,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,48,nan,良好,1.1,0.78,0.7,12.0,27.0,13.0,29.3,35.8,6.4,0.4,132,2021-08-26 00:00,nan,0.6,13.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,41.0,nan,良好,0.8,0.49,7.7,16.0,21.0,11.0,20.5,23.9,3.3,1.5,174,2021-08-25 23:00,nan,0.5,12.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,41.0,nan,良好,1.0,0.54,9.8,22.0,18.0,9.0,21.5,24.6,3.1,0.9,159,2021-08-25 22:00,nan,0.5,13.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,48.0,nan,良好,1.0,0.69,7.9,28.0,23.0,11.0,29.1,33.2,4.1,1.1,163,2021-08-25 21:00,nan,0.5,13.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,53.0,二氧化氮,普通,0.8,0.94,7.5,36.0,23.0,11.0,34.8,38.4,3.5,1,168,2021-08-25 20:00,nan,0.5,14.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,52.0,二氧化氮,普通,0.9,0.8,17.9,43.0,15.0,14.0,32.3,34.0,1.7,0.7,138,2021-08-25 19:00,nan,0.4,15.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,48.0,nan,良好,0.9,0.53,24.5,47.0,19.0,14.0,24.2,26.4,2.2,1.2,158,2021-08-25 18:00,nan,0.4,15.0,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,50.0,nan,良好,1.3,0.4,26.9,48.0,24.0,16.0,25.0,27.6,2.6,1.9,156,2021-08-25 17:00,nan,0.4,15.0,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,50.0,nan,良好,1.4,0.34,33.1,47.0,29.0,19.0,18.1,19.8,1.7,1.9,168,2021-08-25 16:00,nan,0.4,15.0,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,47.0,nan,良好,1.7,0.28,48.4,44.0,33.0,15.0,12.9,14.8,1.9,2.1,351,2021-08-25 15:00,nan,0.4,14.0,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,43.0,nan,良好,2.1,0.33,58.6,38.0,35.0,20.0,15.5,17.2,1.7,2.4,30,2021-08-25 14:00,nan,0.4,13.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,38.0,nan,良好,1.9,0.4,72.1,32.0,32.0,19.0,19.2,20.6,1.4,2.2,25,2021-08-25 13:00,nan,0.4,12.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,32.0,nan,良好,2.4,0.39,67.3,24.0,19.0,15.0,13.9,15.7,1.8,1,319,2021-08-25 12:00,nan,0.3,10.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,35.0,nan,良好,1.6,0.55,45.9,17.0,21.0,9.0,21.4,25.9,4.4,1,298,2021-08-25 11:00,nan,0.3,9.0,20.0,0.0,121.507972,25.046503,13
萬華,臺北市,30.0,nan,良好,1.3,0.58,33.3,12.0,20.0,10.0,17.9,23.6,5.6,0.9,20,2021-08-25 10:00,nan,0.3,9.0,21.0,0.0,121.507972,25.046503,13
萬華,臺北市,30.0,nan,良好,1.2,0.56,18.1,9.0,20.0,9.0,16.2,24.7,8.5,1.2,347,2021-08-25 09:00,nan,0.2,9.0,21.0,0.0,121.507972,25.046503,13
萬華,臺北市,31.0,nan,良好,1.2,0.41,8.3,8.0,25.0,8.0,11.9,20.7,8.8,0.8,169,2021-08-25 08:00,nan,0.2,10.0,21.0,0.0,121.507972,25.046503,13
萬華,臺北市,31.0,nan,良好,1.2,0.32,4.8,8.0,24.0,8.0,11.2,16.9,5.6,0.5,128,2021-08-25 07:00,nan,0.2,10.0,19.0,0.0,121.507972,25.046503,13
萬華,臺北市,31.0,nan,良好,0.8,0.19,8.5,8.0,19.0,10.0,5.6,6.2,0.6,0.7,134,2021-08-25 06:00,nan,0.2,10.0,18.0,0.0,121.507972,25.046503,13
萬華,臺北市,31.0,nan,良好,0.6,0.17,10.4,8.0,19.0,10.0,5.0,5.6,0.6,1.5,169,2021-08-25 05:00,nan,0.3,10.0,18.0,0.0,121.507972,25.046503,13
萬華,臺北市,31.0,nan,良好,0.9,0.19,7.5,7.0,18.0,8.0,6.1,7.0,0.8,0.9,147,2021-08-25 04:00,nan,0.3,10.0,17.0,0.0,121.507972,25.046503,13
萬華,臺北市,33.0,nan,良好,1.0,0.18,9.1,6.0,17.0,6.0,5.4,6.2,0.8,1.1,155,2021-08-25 03:00,nan,0.4,10.0,18.0,0.0,121.507972,25.046503,13
萬華,臺北市,38.0,nan,良好,0.9,0.21,9.9,6.0,16.0,9.0,7.3,8.0,0.7,1.3,165,2021-08-25 02:00,nan,0.6,12.0,19.0,0.0,121.507972,25.046503,13
萬華,臺北市,39.0,nan,良好,0.6,0.32,8.8,6.0,20.0,10.0,12.0,13.6,1.6,1.2,160,2021-08-25 01:00,nan,0.6,12.0,20.0,0.0,121.507972,25.046503,13
萬華,臺北市,41.0,nan,良好,0.4,0.35,10.1,6.0,21.0,11.0,13.3,15.3,2.0,1.1,166,2021-08-25 00:00,nan,0.6,13.0,21.0,0.0,121.507972,25.046503,13
萬華,臺北市,42.0,nan,良好,0.5,0.5,6.4,9,23.0,17.0,23.4,27.8,4.4,1,154,2021-08-24 23:00,nan,0.6,13.0,20.0,0.0,121.507972,25.046503,13
萬華,臺北市,40.0,nan,良好,0.5,0.62,3.6,13,21.0,12.0,24.9,30.0,5.1,1.2,140,2021-08-24 22:00,nan,0.6,12.0,19.0,0.0,121.507972,25.046503,13
萬華,臺北市,42.0,nan,良好,0.6,0.62,6.3,18,20.0,13.0,25.3,29.2,3.8,0.7,140,2021-08-24 21:00,nan,0.6,12.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,57.0,二氧化氮,普通,0.8,1.15,0.7,24,17.0,13.0,40.8,56.5,15.7,1.2,149,2021-08-24 20:00,nan,0.5,12.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,59.0,二氧化氮,普通,0.9,1.14,3.6,32,18.0,13.0,42.9,55.7,12.7,0.9,27,2021-08-24 19:00,nan,0.4,12.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,55.0,二氧化氮,普通,0.6,0.77,8.8,38,17.0,7.0,37.7,43.1,5.4,0.7,167,2021-08-24 18:00,nan,0.3,12.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,45.0,nan,良好,0.8,0.39,15.8,42,8.0,10.0,27.8,32.0,4.2,1.2,75,2021-08-24 17:00,nan,0.3,13.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,45.0,nan,良好,1.4,0.33,33.9,43,25.0,15.0,18.5,21.2,2.6,2.3,80,2021-08-24 16:00,nan,0.3,14.0,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,44.0,nan,良好,1.5,0.33,38.9,40,29.0,10.0,21.6,26.0,4.3,1.7,320,2021-08-24 15:00,nan,0.3,14.0,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,45.0,nan,良好,1.3,0.32,43.8,37,21.0,10.0,17.9,21.8,3.9,2.3,294,2021-08-24 14:00,nan,0.3,14.0,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,49.0,nan,良好,1.3,0.34,52.8,33,29.0,14.0,16.7,19.5,2.8,2.5,306,2021-08-24 13:00,nan,0.3,15.0,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,52.0,細懸浮微粒,普通,1.5,0.3,59.6,27,nan,12.0,14.1,15.7,1.6,1.6,280,2021-08-24 12:00,nan,0.3,16.0,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,56.0,細懸浮微粒,普通,1.6,0.38,53.6,21,25.0,nan,16.0,17.7,1.6,2,302,2021-08-24 11:00,nan,0.3,18.0,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,56.0,細懸浮微粒,普通,1.7,0.54,43.3,16,29.0,16.0,17.9,21.4,3.5,1.1,279,2021-08-24 10:00,nan,0.3,17.0,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,56.0,細懸浮微粒,普通,0.9,0.49,23.8,11,29.0,20.0,15.5,21.3,5.8,1.3,332,2021-08-24 09:00,nan,0.3,18.0,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,55.0,細懸浮微粒,普通,0.5,0.38,11.7,10,26.0,19.0,11.4,16.7,5.2,0.7,153,2021-08-24 08:00,nan,0.3,17.0,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,53.0,細懸浮微粒,普通,0.3,0.3,8.9,9,27.0,18.0,9.6,12.5,2.9,1.3,164,2021-08-24 07:00,nan,0.3,16.0,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,50.0,nan,良好,0.4,0.24,11.1,8,26.0,16.0,7.4,8.5,1.0,1.2,162,2021-08-24 06:00,nan,0.3,15.0,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,49.0,nan,良好,0.6,0.24,9.4,8,25.0,20.0,8.7,9.5,0.8,1.3,157,2021-08-24 05:00,nan,0.4,15.0,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,47.0,nan,良好,0.8,0.24,11.2,8,31.0,16.0,8.2,9.1,0.8,0.8,162,2021-08-24 04:00,nan,0.4,14.0,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,47.0,nan,良好,1.1,0.3,10.7,8,27.0,12.0,11.4,12.1,0.6,1.4,152,2021-08-24 03:00,nan,0.5,14.0,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,47.0,nan,良好,1.1,0.46,6.2,8,26.0,15.0,19.7,20.8,1.1,0.4,173,2021-08-24 02:00,nan,0.5,15.0,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,49.0,nan,良好,1.0,0.41,13.9,10,30.0,16.0,16.1,17.4,1.3,0.3,249,2021-08-24 01:00,nan,0.5,15.0,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,47.0,nan,良好,1.2,0.57,5.6,11,27.0,19.0,25.4,29.1,3.7,1.5,168,2021-08-24 00:00,nan,0.5,14.0,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,50,nan,良好,1.2,0.63,3.1,13,29.0,13.0,30.7,35.7,5.0,0.4,102,2021-08-23 23:00,nan,0.5,14.0,24.0,1,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,1.3,0.56,7,17,26.0,19.0,23.8,26.5,2.7,1,166,2021-08-23 22:00,nan,0.4,13.0,23.0,2,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,1.5,0.55,7.8,23,21.0,11.0,22.4,25.2,2.7,1.1,160,2021-08-23 21:00,nan,0.4,12.0,23.0,2,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,2.0,0.54,10.8,29,21.0,12.0,20.8,22.6,1.7,0.8,328,2021-08-23 20:00,nan,0.4,13.0,24.0,2,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,1.4,0.67,13.8,35,22.0,10.0,23.3,25.3,1.9,0.7,319,2021-08-23 19:00,nan,0.4,13.0,25.0,2,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,2.1,0.6,19.4,38,21.0,13.0,23.6,26.3,2.7,0.9,160,2021-08-23 18:00,nan,0.3,13.0,26.0,2,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,1.3,0.38,24.2,38,30.0,13.0,19.9,22.6,2.6,0.9,269,2021-08-23 17:00,nan,0.3,14.0,26.0,2,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,1.6,0.34,23,37,29.0,11.0,20.8,23.4,2.6,1.8,27,2021-08-23 16:00,nan,0.4,14.0,25.0,2,121.507972,25.046503,13
萬華,臺北市,47,nan,良好,2.1,0.31,37.1,35,27.0,10.0,19.3,21.1,1.7,1.6,28,2021-08-23 15:00,nan,0.4,14.0,24.0,2,121.507972,25.046503,13
萬華,臺北市,50,nan,良好,2.4,0.32,52.1,31,25.0,16.0,16.5,18.5,1.9,2.7,41,2021-08-23 14:00,nan,0.4,15.0,24.0,2,121.507972,25.046503,13
萬華,臺北市,49,nan,良好,2.1,0.32,58.1,25,28.0,14.0,15.2,17.8,2.6,2.5,25,2021-08-23 13:00,nan,0.3,15.0,24.0,2,121.507972,25.046503,13
萬華,臺北市,51,細懸浮微粒,普通,0.8,0.37,53.7,19,26.0,18.0,16.5,19.1,2.6,2.6,23,2021-08-23 12:00,nan,0.3,16.0,23.0,2,121.507972,25.046503,13
萬華,臺北市,49,nan,良好,0.8,0.43,37.9,13,23.0,17.0,18.1,22.6,4.5,1.1,349,2021-08-23 11:00,nan,0.3,15.0,23.0,2,121.507972,25.046503,13
萬華,臺北市,46,nan,良好,1.2,0.65,25.7,8,26.0,16.0,21.9,31.7,9.8,1.4,194,2021-08-23 10:00,nan,0.3,14.0,22.0,2,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,0.8,0.55,11.3,6,28.0,16.0,17.1,25.6,8.4,0.6,306,2021-08-23 09:00,nan,0.3,14.0,21.0,2,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,1.1,0.34,9.4,6,26.0,16.0,10.9,18.0,7.1,1.6,154,2021-08-23 08:00,nan,0.2,13.0,19.0,2,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,1.5,0.3,5,6,20.0,12.0,11.1,15.0,3.9,1.3,148,2021-08-23 07:00,nan,0.2,12.0,17.0,2,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,2.8,0.23,4.9,6,20.0,16.0,11.2,12.4,1.2,1.3,286,2021-08-23 06:00,nan,0.3,12.0,16.0,2,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,2.9,0.22,6,6,13.0,12.0,11.5,12.4,0.8,1.1,291,2021-08-23 05:00,nan,0.3,11.0,17.0,2,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,4.7,0.27,4.5,7,18.0,12.0,13.7,14.9,1.1,1.8,284,2021-08-23 04:00,nan,0.3,11.0,18.0,2,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,5.2,0.3,4.8,7,18.0,10.0,14.6,15.8,1.1,1.1,282,2021-08-23 03:00,nan,0.3,11.0,18.0,2,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,2.7,0.36,6.1,8,26.0,12.0,15.2,16.2,1.0,0.8,287,2021-08-23 02:00,nan,0.3,11.0,17.0,2,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,1.7,0.33,9.5,9,19.0,18.0,11.9,12.8,0.8,0.6,324,2021-08-23 01:00,nan,0.3,11.0,16.0,2,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,1.7,0.36,10.4,11,20.0,14.0,15.1,16.4,1.3,1.1,162,2021-08-23 00:00,nan,0.3,10.0,15.0,2,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,2.4,0.45,5.8,13,14.0,9.0,18.8,20.8,1.9,1.1,159,2021-08-22 23:00,nan,0.3,9.0,14.0,2,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,2.1,0.43,8,17,15.0,8.0,17.0,18.3,1.3,0.6,252,2021-08-22 22:00,nan,0.3,9.0,15.0,2,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,2.1,0.36,9.6,21,11.0,8.0,17.3,18.6,1.3,0.9,288,2021-08-22 21:00,nan,0.3,9.0,15.0,2,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,2.1,0.43,9.3,26,10.0,10.0,19.8,22.0,2.2,0.8,316,2021-08-22 20:00,nan,0.3,10.0,16.0,2,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,2.4,0.45,11,32,16.0,5.0,17.5,19.7,2.1,1.2,344,2021-08-22 19:00,nan,0.3,10.0,18.0,2,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,2.6,0.32,16.1,37,11.0,5.0,11.5,14.0,2.5,1.2,292,2021-08-22 18:00,nan,0.3,11.0,19.0,2,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,2.1,0.25,21.1,40,14.0,6.0,9.3,12.0,2.6,2.4,296,2021-08-22 17:00,nan,0.3,12.0,20.0,2,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,2.6,0.22,27.2,41,18.0,8.0,8.7,11.1,2.4,1.8,338,2021-08-22 16:00,nan,0.3,14.0,21.0,1,121.507972,25.046503,13
萬華,臺北市,52,細懸浮微粒,普通,2.7,0.24,36.7,38,19.0,11.0,9.8,12.2,2.3,3.4,310,2021-08-22 15:00,nan,0.3,16.0,23.0,1,121.507972,25.046503,13
萬華,臺北市,55,細懸浮微粒,普通,2.6,0.28,42,35,19.0,12.0,10.5,12.6,2.0,1.7,6,2021-08-22 14:00,nan,0.3,17.0,24.0,1,121.507972,25.046503,13
萬華,臺北市,58,細懸浮微粒,普通,2.8,0.3,49,31,20.0,15.0,11.9,13.7,1.8,2.4,28,2021-08-22 13:00,nan,0.3,18.0,26.0,1,121.507972,25.046503,13
萬華,臺北市,60,細懸浮微粒,普通,2.8,0.38,55.4,25,27.0,23.0,11.0,12.3,1.2,1.9,25,2021-08-22 12:00,nan,0.3,19.0,28.0,1,121.507972,25.046503,13
萬華,臺北市,59,細懸浮微粒,普通,3.6,0.41,51,19,27.0,18.0,11.1,12.8,1.6,1.7,258,2021-08-22 11:00,nan,0.3,19.0,29.0,1,121.507972,25.046503,13
萬華,臺北市,60,細懸浮微粒,普通,4.7,0.46,39.2,13,31.0,22.0,13.3,15.8,2.5,1.5,301,2021-08-22 10:00,nan,0.3,19.0,29.0,1,121.507972,25.046503,13
萬華,臺北市,56,細懸浮微粒,普通,2.0,0.53,27.7,9,31.0,22.0,14.6,18.7,4.1,1.2,317,2021-08-22 09:00,nan,0.3,18.0,27.0,1,121.507972,25.046503,13
萬華,臺北市,51,細懸浮微粒,普通,1.5,0.44,10.9,6,30.0,21.0,12.0,16.9,4.9,0.8,311,2021-08-22 08:00,nan,0.3,16.0,26.0,1,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,1.4,0.31,7,6,27.0,20.0,8.3,10.7,2.4,0.9,159,2021-08-22 07:00,nan,0.3,14.0,25.0,1,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,1.4,0.25,8.1,5,25.0,12.0,6.8,7.7,0.8,1.1,154,2021-08-22 06:00,nan,0.3,13.0,24.0,1,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,1.4,0.25,6.5,4,25.0,10.0,8.4,9.2,0.7,0.5,137,2021-08-22 05:00,nan,0.4,13.0,24.0,1,121.507972,25.046503,13
萬華,臺北市,46,nan,良好,1.2,0.32,4,4,26.0,12.0,11.7,13.1,1.3,0.7,163,2021-08-22 04:00,nan,0.4,14.0,26.0,1,121.507972,25.046503,13
萬華,臺北市,50,nan,良好,0.4,0.26,6.4,3,26.0,18.0,7.9,9.0,1.0,0.9,157,2021-08-22 03:00,nan,0.5,15.0,26.0,1,121.507972,25.046503,13
萬華,臺北市,52,細懸浮微粒,普通,1.3,0.29,7,3,27.0,12.0,9.5,10.9,1.4,0.5,137,2021-08-22 02:00,nan,0.5,16.0,27.0,1,121.507972,25.046503,13
萬華,臺北市,53,細懸浮微粒,普通,1.2,0.38,5.9,5,37.0,16.0,12.5,14.5,1.9,0.4,139,2021-08-22 01:00,nan,0.5,16.0,26.0,1,121.507972,25.046503,13
萬華,臺北市,51,細懸浮微粒,普通,1.4,0.51,3.9,9,27.0,18.0,18.3,22.3,3.9,1.4,171,2021-08-22 00:00,nan,0.5,16.0,24.0,1,121.507972,25.046503,13
萬華,臺北市,48.0,nan,良好,1.7,0.78,1.7,14,30.0,23.0,28.4,35.1,6.6,0.6,157,2021-08-21 23:00,nan,0.5,15.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,43.0,nan,良好,2.2,0.75,0.7,21,21.0,11.0,26.5,37.1,10.6,0.6,162,2021-08-21 22:00,nan,0.5,13.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,46.0,nan,良好,1.8,0.57,2.8,31,16.0,10.0,23.8,30.9,7.1,0.4,56,2021-08-21 21:00,nan,0.4,14.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,49.0,nan,良好,1.8,0.48,3.1,40,13.0,10.0,21.7,27.6,5.9,0.5,10,2021-08-21 20:00,nan,0.4,15.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,54.0,細懸浮微粒,普通,1.9,0.47,5.2,47,13.0,8.0,20.9,25.0,4.1,1.7,312,2021-08-21 19:00,nan,0.4,17.0,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,57.0,細懸浮微粒,普通,1.7,0.68,19.8,55,24.0,15.0,24.5,27.4,2.8,1,296,2021-08-21 18:00,nan,0.4,18.0,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,64.0,臭氧八小時,普通,1.4,0.51,36,59,23.0,16.0,20.4,22.1,1.6,1,34,2021-08-21 17:00,nan,0.4,18.0,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,58.0,細懸浮微粒,普通,1.9,0.4,48.4,57,31.0,22.0,17.1,17.9,0.8,1.9,310,2021-08-21 16:00,nan,0.4,18.0,29.0,1.0,121.507972,25.046503,13
萬華,臺北市,56.0,細懸浮微粒,普通,2.4,0.36,59.5,52,31.0,18.0,15.1,16.2,1.1,1.9,31,2021-08-21 15:00,nan,0.4,18.0,29.0,1.0,121.507972,25.046503,13
萬華,臺北市,56.0,細懸浮微粒,普通,2.5,0.43,79.2,46,35.0,21.0,15.2,16.6,1.3,1.4,24,2021-08-21 14:00,nan,0.4,18.0,30.0,1.0,121.507972,25.046503,13
萬華,臺北市,56.0,細懸浮微粒,普通,2.7,0.39,70.8,37,30.0,19.0,14.2,16.0,1.8,1.2,306,2021-08-21 13:00,nan,0.4,18.0,29.0,1.0,121.507972,25.046503,13
萬華,臺北市,54.0,細懸浮微粒,普通,3.3,0.48,58.4,29,35.0,21.0,18.1,20.3,2.2,1.3,18,2021-08-21 12:00,nan,0.3,17.0,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,49.0,nan,良好,3.7,0.58,71.1,23,41.0,23.0,18.0,20.0,1.9,1,296,2021-08-21 11:00,nan,0.3,15.0,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,41.0,nan,良好,3.5,0.58,48.8,15,33.0,27.0,16.8,20.0,3.1,1.1,185,2021-08-21 10:00,nan,0.3,13.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,33.0,nan,良好,1.9,0.49,23,11,25.0,14.0,12.7,17.6,4.9,0.7,214,2021-08-21 09:00,nan,0.2,10.0,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,29.0,nan,良好,1.2,0.35,9.3,8,19.0,12.0,9.5,14.0,4.5,1.1,149,2021-08-21 08:00,nan,0.2,9.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,28.0,nan,良好,1.0,0.25,7.6,7,19.0,9.0,7.8,9.9,2.1,0.9,150,2021-08-21 07:00,nan,0.2,8.0,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,27.0,nan,良好,1.0,0.23,8.3,7,7.0,11.0,7.3,8.1,0.8,0.9,147,2021-08-21 06:00,nan,0.2,8.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,25.0,nan,良好,1.0,0.2,10.5,6,18.0,5.0,5.7,6.5,0.8,0.6,146,2021-08-21 05:00,nan,0.3,8.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,28.0,nan,良好,1.0,0.17,10,6,22.0,6.0,5.7,6.6,0.8,0.7,154,2021-08-21 04:00,nan,0.4,8.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,30.0,nan,良好,0.3,0.19,10.1,6,17.0,5.0,6.0,6.6,0.6,1.3,169,2021-08-21 03:00,nan,0.5,9.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,32.0,nan,良好,0.2,0.22,9.8,8,15.0,5.0,7.5,8.6,1.0,1.1,147,2021-08-21 02:00,nan,0.6,10.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,37.0,nan,良好,0.1,0.29,5.6,10,23.0,7.0,12.1,15.5,3.4,1.3,154,2021-08-21 01:00,nan,0.7,12.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,42.0,nan,良好,0.1,0.46,1.1,16,15.0,9.0,16.5,22.0,5.5,0.9,161,2021-08-21 00:00,nan,0.7,13.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,0.4,0.47,2.1,22,15.0,9.0,18.2,24.3,6.0,0.8,153,2021-08-20 23:00,nan,0.7,14.0,21.0,1,121.507972,25.046503,13
萬華,臺北市,48,nan,良好,0.6,0.62,3.2,28,21.0,13.0,25.4,29.0,3.6,1.4,166,2021-08-20 22:00,nan,0.6,15.0,21.0,1,121.507972,25.046503,13
萬華,臺北市,57,二氧化氮,普通,0.9,1.18,8.2,35,22.0,16.0,40.9,42.6,1.7,0.3,84,2021-08-20 21:00,nan,0.6,15.0,22.0,1,121.507972,25.046503,13
萬華,臺北市,55,二氧化氮,普通,0.6,1.08,13.9,40,21.0,16.0,37.2,38.3,1.1,0.6,266,2021-08-20 20:00,nan,0.5,16.0,22.0,1,121.507972,25.046503,13
萬華,臺北市,52,二氧化氮,普通,0.5,0.99,21.9,43,18.0,14.0,32.7,33.9,1.1,0.8,349,2021-08-20 19:00,nan,0.4,15.0,22.0,1,121.507972,25.046503,13
萬華,臺北市,49,nan,良好,1.6,0.53,31.1,46,20.0,15.0,21.8,22.8,0.9,0.9,310,2021-08-20 18:00,nan,0.4,15.0,24.0,1,121.507972,25.046503,13
萬華,臺北市,49,nan,良好,3.0,0.39,50.4,46,26.0,20.0,21.4,22.5,1.1,1.7,101,2021-08-20 17:00,nan,0.4,15.0,24.0,1,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,1.9,0.37,47.4,43,24.0,14.0,19.5,21.7,2.1,2.1,41,2021-08-20 16:00,nan,0.4,14.0,24.0,1,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,2.0,0.36,54.9,39,29.0,14.0,17.0,19.6,2.5,2.2,15,2021-08-20 15:00,nan,0.5,13.0,24.0,1,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,2.3,0.33,57.4,32,23.0,16.0,17.2,19.5,2.2,1.9,24,2021-08-20 14:00,nan,0.5,13.0,23.0,1,121.507972,25.046503,13
