SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬華,臺北市,43.0,nan,良好,1.6,0.21,38.2,33.0,33.0,17.0,8.4,8.8,0.4,1.7,88,2021-09-25 06:00,nan,0.2,13.0,26.0,0.0,121.507972,25.046503,13
萬華,臺北市,41.0,nan,良好,1.5,0.2,38.2,31.0,27.0,9.0,8.0,8.5,0.4,1.7,98,2021-09-25 05:00,nan,0.2,12.0,25.0,0.0,121.507972,25.046503,13
萬華,臺北市,42.0,nan,良好,1.6,0.2,39.9,29.0,30.0,17.0,6.2,6.6,0.4,1.6,99,2021-09-25 04:00,nan,0.2,13.0,25.0,0.0,121.507972,25.046503,13
萬華,臺北市,38.0,nan,良好,1.5,0.21,37.4,26.0,29.0,14.0,6.1,6.6,0.5,2.1,84,2021-09-25 03:00,nan,0.2,12.0,23.0,0.0,121.507972,25.046503,13
萬華,臺北市,35.0,nan,良好,1.3,0.22,34.8,22.0,25.0,13.0,6.7,7.4,0.7,1.9,99,2021-09-25 02:00,nan,0.3,11.0,20.0,0.0,121.507972,25.046503,13
萬華,臺北市,33.0,nan,良好,1.1,0.23,33.5,21.0,33.0,12.0,6.9,7.7,0.7,2.1,98,2021-09-25 01:00,nan,0.3,10.0,18.0,0.0,121.507972,25.046503,13
萬華,臺北市,32.0,nan,良好,0.8,0.25,27.9,19.0,20.0,10.0,10.7,11.8,1.1,2.4,100,2021-09-25 00:00,nan,0.3,10.0,15.0,0.0,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,0.9,0.29,22.0,19.0,12.0,10.0,14.0,15.9,1.8,3,98,2021-09-24 23:00,nan,0.3,10.0,15.0,0.0,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,0.5,0.3,21.5,18.0,12.0,9.0,14.1,16.2,2.1,2.3,97,2021-09-24 22:00,nan,0.3,10.0,17.0,0.0,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,0.7,0.34,17.6,18.0,15.0,11.0,18.1,21.2,3.0,2.7,94,2021-09-24 21:00,nan,0.3,10.0,18.0,0.0,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,0.8,0.4,13.5,18.0,22.0,12.0,21.7,25.6,3.8,2.3,93,2021-09-24 20:00,nan,0.3,10.0,17.0,0.0,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,0.6,0.48,12.3,nan,23.0,13.0,23.4,27.4,4.0,2.9,94,2021-09-24 19:00,nan,0.3,9.0,15.0,0.0,121.507972,25.046503,13
萬華,臺北市,27,nan,良好,0.6,0.37,20.1,nan,24.0,13.0,16.8,20.3,3.5,3.5,109,2021-09-24 18:00,nan,0.2,8.0,13.0,0.0,121.507972,25.046503,13
萬華,臺北市,23,nan,良好,0.4,0.29,21.4,nan,11.0,9.0,14.1,18.6,4.5,3,88,2021-09-24 17:00,nan,0.2,7.0,11.0,0.0,121.507972,25.046503,13
萬華,臺北市,20,nan,良好,nan,0.26,24.4,nan,11.0,8.0,11.5,16.8,5.3,3.2,88,2021-09-24 16:00,nan,0.2,6.0,12.0,0.0,121.507972,25.046503,13
萬華,臺北市,19,nan,良好,0.2,0.26,nan,nan,11.0,7.0,11.4,16.6,5.2,3,94,2021-09-24 15:00,nan,0.2,6.0,12.0,0.0,121.507972,25.046503,13
萬華,臺北市,18,nan,良好,0.3,0.27,nan,nan,11.0,8.0,11.8,17.6,5.7,3.7,95,2021-09-24 14:00,nan,0.2,6.0,12.0,0.0,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,0.8,0.25,nan,8.0,21.0,6.0,9.6,13.5,3.8,3.7,81,2021-09-24 13:00,nan,0.2,5.0,12.0,0.0,121.507972,25.046503,13
萬華,臺北市,18,nan,良好,0.1,0.25,nan,7.0,16.0,nan,11.2,16.5,5.2,4.1,103,2021-09-24 12:00,nan,0.2,4.0,10.0,0.0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,0.2,0.22,nan,7.0,nan,5.0,10.0,15.3,5.3,3.2,94,2021-09-24 11:00,nan,0.2,4.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,0.3,0.26,15.5,7.0,11.0,4.0,10.6,19.2,8.6,2.9,91,2021-09-24 10:00,nan,0.1,4.0,7.0,1.0,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,0.7,0.36,11.1,5.0,10.0,6.0,13.6,24.8,11.1,2.3,99,2021-09-24 09:00,nan,0.1,4.0,7.0,1.0,121.507972,25.046503,13
萬華,臺北市,20,nan,良好,1.0,0.32,7.8,5.0,9.0,6.0,12.2,23.4,11.1,2.8,96,2021-09-24 08:00,nan,0.1,4.0,6.0,1.0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.0,0.18,5.3,4.0,7.0,2.0,10.8,16.3,5.5,2.6,100,2021-09-24 07:00,nan,0.1,4.0,5.0,1.0,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,1.1,0.12,4.3,4.0,6.0,3.0,9.5,11.5,1.9,1.8,92,2021-09-24 06:00,nan,0.1,4.0,5.0,1.0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,1.4,0.11,3.2,4.0,3.0,5.0,8.3,9.7,1.4,2.5,93,2021-09-24 05:00,nan,0.1,4.0,4.0,1.0,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,0.8,0.11,5.3,4.0,4.0,4.0,6.8,8.0,1.2,2.2,93,2021-09-24 04:00,nan,0.1,4.0,6.0,1.0,121.507972,25.046503,13
萬華,臺北市,11,nan,良好,0.6,0.1,6.1,3.0,5.0,4.0,5.8,6.9,1.1,2.4,108,2021-09-24 03:00,nan,0.2,3.0,6.0,1.0,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,0.6,0.12,3.9,3.0,2.0,4.0,7.0,8.4,1.3,1.9,102,2021-09-24 02:00,nan,0.2,4.0,6.0,1.0,121.507972,25.046503,13
萬華,臺北市,11,nan,良好,1.9,0.12,5.3,3.0,16.0,2.0,6.1,7.9,1.8,2.7,100,2021-09-24 01:00,nan,0.2,3.0,7.0,1.0,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,1.5,0.17,4.1,3.0,3.0,2.0,9.3,13.3,4.0,2.5,96,2021-09-24 00:00,nan,0.2,4.0,6.0,1.0,121.507972,25.046503,13
萬華,臺北市,18,nan,良好,1.4,0.23,2.6,4.0,3.0,4.0,11.6,17.2,5.6,1.9,104,2021-09-23 23:00,nan,0.2,4.0,6.0,1.0,121.507972,25.046503,13
萬華,臺北市,18,nan,良好,1.7,0.25,2.9,5.0,5.0,3.0,11.7,18.5,6.8,2.1,92,2021-09-23 22:00,nan,0.2,4.0,7.0,1.0,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,1.7,0.28,2.0,7.0,9.0,4.0,13.9,22.1,8.1,2.6,88,2021-09-23 21:00,nan,0.2,5.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,25,nan,良好,1.4,0.38,1.6,9.0,7.0,5.0,15.7,29.0,13.3,2.6,101,2021-09-23 20:00,nan,0.2,5.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,23,nan,良好,1.2,0.4,1.9,12.0,8.0,3.0,14.0,27.9,13.9,2.5,86,2021-09-23 19:00,nan,0.2,6.0,10.0,1.0,121.507972,25.046503,13
萬華,臺北市,20,nan,良好,1.0,0.28,4.6,15.0,5.0,5.0,12.0,19.5,7.5,2.8,99,2021-09-23 18:00,nan,0.2,6.0,10.0,1.0,121.507972,25.046503,13
萬華,臺北市,20,nan,良好,1.2,0.21,8.5,17.0,8.0,6.0,9.3,16.5,7.1,2.6,102,2021-09-23 17:00,nan,0.2,6.0,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,20,nan,良好,0.9,0.2,11.9,17.0,14.0,5.0,10.9,17.8,6.8,3.5,85,2021-09-23 16:00,nan,0.3,6.0,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,0.5,0.19,14.4,17.0,10.0,5.0,9.2,16.2,6.9,3.1,72,2021-09-23 15:00,nan,0.3,7.0,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,24,nan,良好,0.7,0.18,15.8,15.0,6.0,4.0,8.4,13.9,5.4,2.3,95,2021-09-23 14:00,nan,0.3,8.0,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,0.9,0.18,16.9,15.0,7.0,5.0,8.0,13.0,4.9,3,102,2021-09-23 13:00,nan,0.3,9.0,13.0,1.0,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,1.0,0.19,22.9,14.0,7.0,7.0,9.7,13.9,4.2,2.9,123,2021-09-23 12:00,nan,0.3,9.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,1.3,0.31,28.7,13.0,18.0,10.0,15.2,20.9,5.7,2.3,89,2021-09-23 11:00,nan,0.3,9.0,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,1.6,0.56,21.6,11.0,19.0,10.0,20.8,31.2,10.4,1.7,91,2021-09-23 10:00,nan,0.3,9.0,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,1.4,0.71,10.8,10.0,20.0,8.0,17.5,32.5,15.0,0.8,272,2021-09-23 09:00,nan,0.3,9.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,1.3,0.5,5.7,11.0,20.0,9.0,13.4,24.8,11.4,0.9,157,2021-09-23 08:00,nan,0.2,10.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,0.9,0.33,4.6,12.0,18.0,9.0,8.9,13.7,4.7,0.8,146,2021-09-23 07:00,nan,0.2,10.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,1.0,0.23,9.0,13.0,17.0,10.0,5.8,6.8,1.0,1,138,2021-09-23 06:00,nan,0.2,11.0,14.0,1.0,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,1.1,0.2,11.6,13.0,15.0,12.0,5.0,5.6,0.5,1.2,159,2021-09-23 05:00,nan,0.2,11.0,13.0,1.0,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,1.2,0.19,15.1,14.0,18.0,10.0,5.1,5.8,0.7,1.2,159,2021-09-23 04:00,nan,0.2,10.0,12.0,1.0,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.1,0.21,16.0,14.0,7.0,10.0,6.8,7.8,0.9,0.8,148,2021-09-23 03:00,nan,0.3,10.0,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,1.5,0.26,13.1,14.0,14.0,12.0,9.8,10.7,0.9,1,160,2021-09-23 02:00,nan,0.3,10.0,12.0,1.0,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,0.5,0.27,15.7,14.0,11.0,7.0,13.5,14.5,1.0,0.9,79,2021-09-23 01:00,nan,0.3,9.0,12.0,1.0,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,1.5,0.31,13.9,15.0,13.0,9.0,17.9,19.5,1.6,1.3,89,2021-09-23 00:00,nan,0.3,11.0,14.0,1.0,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,1.5,0.35,10.4,17.0,11.0,9.0,20.6,23.2,2.6,1.5,84,2021-09-22 23:00,nan,0.3,12.0,15,1.0,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,1.4,0.37,12.1,20.0,12.0,11.0,19.4,22.0,2.5,1.5,82,2021-09-22 22:00,nan,0.3,12.0,16,1.0,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,1.8,0.42,19.2,24.0,20.0,16.0,22.4,24.8,2.4,1.9,112,2021-09-22 21:00,nan,0.3,12.0,17,1.0,121.507972,25.046503,13
萬華,臺北市,50,nan,良好,1.9,0.5,13.5,29.0,18.0,16.0,30.4,34.7,4.3,1.4,76,2021-09-22 20:00,nan,0.3,11.0,15,1.0,121.507972,25.046503,13
萬華,臺北市,48,nan,良好,4.0,0.48,15.9,38.0,18.0,7.0,29.5,33.1,3.6,1.5,95,2021-09-22 19:00,nan,0.3,10.0,14,1.0,121.507972,25.046503,13
萬華,臺北市,47,nan,良好,9.2,0.37,15.3,42.0,9.0,10.0,28.6,33.1,4.4,2.2,82,2021-09-22 18:00,nan,0.3,10.0,14,1.0,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,2.0,0.26,25.1,45.0,9.0,9.0,16.8,19.7,2.9,2.4,90,2021-09-22 17:00,nan,0.3,10.0,14,1.0,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,1.0,0.27,28.3,43.0,8.0,8.0,14.0,17.6,3.6,2.5,115,2021-09-22 16:00,nan,0.4,11.0,17,1.0,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,1.2,0.29,31.6,41.0,13.0,6.0,14.3,18.0,3.7,1.6,352,2021-09-22 15:00,nan,0.4,13.0,21,1.0,121.507972,25.046503,13
萬華,臺北市,46,nan,良好,1.5,0.29,43.2,37.0,12.0,10.0,14.2,16.8,2.5,1.8,326,2021-09-22 14:00,nan,0.4,14.0,22,1.0,121.507972,25.046503,13
萬華,臺北市,49,nan,良好,2.1,0.39,64.1,33.0,25.0,13.0,18.5,20.4,1.8,1.9,5,2021-09-22 13:00,nan,0.4,15.0,25,1.0,121.507972,25.046503,13
萬華,臺北市,49,nan,良好,2.6,0.51,80.9,26.0,35.0,22.0,17.1,19.0,1.8,1.9,317,2021-09-22 12:00,nan,0.4,15.0,24,1.0,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,2.1,0.48,53.9,17.0,24.0,14.0,17.4,20.7,3.2,1.2,280,2021-09-22 11:00,nan,0.3,13.0,22,1.0,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,1.7,0.67,34.1,11.0,27.0,18.0,19.7,25.7,5.9,1.4,322,2021-09-22 10:00,nan,0.3,13.0,21,1.0,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,1.6,0.49,15.8,9.0,18.0,12.0,13.2,21.6,8.3,0.9,95,2021-09-22 09:00,nan,0.3,12.0,19,1.0,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,1.0,0.49,4.8,8.0,21.0,12.0,12.9,22.4,9.4,1.3,156,2021-09-22 08:00,nan,0.2,12.0,20,1.0,121.507972,25.046503,13
萬華,臺北市,41,nan,良好,0.8,0.29,4.7,8.0,21.0,12.0,9.7,13.8,4.1,1,160,2021-09-22 07:00,nan,0.2,12.0,20,1.0,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,0.8,0.22,6.7,9.0,18.0,11.0,5.9,7.0,1.1,1.3,164,2021-09-22 06:00,nan,0.2,12.0,19,1.0,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,0.9,0.2,8.7,10.0,22.0,16.0,5.8,6.7,0.9,1.6,168,2021-09-22 05:00,nan,0.3,12.0,19,1.0,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,0.5,0.23,9.5,11.0,19.0,11.0,6.9,7.9,1.0,1.1,159,2021-09-22 04:00,nan,0.3,12.0,20,1.0,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,0.4,0.24,10.7,12.0,18.0,11.0,7.5,8.7,1.1,1.1,144,2021-09-22 03:00,nan,0.3,12.0,20,1.0,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,0.5,0.26,11.8,14.0,20.0,12.0,7.9,9.2,1.2,1,168,2021-09-22 02:00,nan,0.3,12.0,21,1.0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,1.1,0.31,10.4,16.0,32.0,13.0,11.0,12.7,1.7,1.1,92,2021-09-22 01:00,nan,0.3,12.0,20,1.0,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,1.2,0.38,8.6,20.0,20.0,12.0,14.5,16.8,2.2,1.1,151,2021-09-22 00:00,nan,0.3,12.0,18,1.0,121.507972,25.046503,13
萬華,臺北市,42.0,nan,良好,1.0,0.44,8.5,22.0,19.0,12.0,18.5,21.7,3.2,1,158,2021-09-21 23:00,nan,0.3,13.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,43.0,nan,良好,1.1,0.42,13.2,26.0,17.0,8.0,17.5,19.9,2.4,0.9,147,2021-09-21 22:00,nan,0.3,13.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,44.0,nan,良好,1.1,0.39,17.3,31.0,21.0,16.0,18.2,19.7,1.4,1.1,161,2021-09-21 21:00,nan,0.3,14.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,43.0,nan,良好,0.9,0.4,20.2,35.0,19.0,17.0,17.3,19.0,1.7,1.1,78,2021-09-21 20:00,nan,0.3,13.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,40.0,nan,良好,1.0,0.42,23.7,38.0,16.0,12.0,17.3,18.8,1.5,1.7,98,2021-09-21 19:00,nan,0.3,12.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,40.0,nan,良好,0.8,0.29,33.3,40.0,13.0,8.0,12.9,14.5,1.6,1.9,103,2021-09-21 18:00,nan,0.3,12.0,20.0,2.0,121.507972,25.046503,13
萬華,臺北市,43.0,nan,良好,1.5,0.27,35.8,38.0,17.0,10.0,11.5,13.6,2.1,2.1,158,2021-09-21 17:00,nan,0.3,13.0,21.0,2.0,121.507972,25.046503,13
萬華,臺北市,46.0,nan,良好,1.8,0.31,29.8,35.0,20.0,11.0,12.0,14.9,2.8,2.5,40,2021-09-21 16:00,nan,0.3,14.0,22.0,2.0,121.507972,25.046503,13
萬華,臺北市,51.0,細懸浮微粒,普通,1.4,0.29,39.9,32.0,21.0,10.0,10.2,12.0,1.7,2.9,32,2021-09-21 15:00,nan,0.3,16.0,23.0,2.0,121.507972,25.046503,13
萬華,臺北市,54.0,細懸浮微粒,普通,1.2,0.31,53.7,28.0,17.0,14.0,8.0,9.5,1.4,1.7,324,2021-09-21 14:00,nan,0.3,17.0,24.0,2.0,121.507972,25.046503,13
萬華,臺北市,56.0,細懸浮微粒,普通,1.8,0.32,48.3,22.0,23.0,15.0,8.7,10.5,1.8,1.4,262,2021-09-21 13:00,nan,0.3,18.0,26.0,2.0,121.507972,25.046503,13
萬華,臺北市,59.0,細懸浮微粒,普通,2.0,0.36,43.6,17.0,30.0,19.0,9.8,11.8,1.9,1.5,290,2021-09-21 12:00,nan,0.3,19.0,28.0,2.0,121.507972,25.046503,13
萬華,臺北市,58.0,細懸浮微粒,普通,2.3,0.36,35.7,13.0,27.0,18.0,11.0,13.8,2.8,1.4,295,2021-09-21 11:00,nan,0.3,18.0,27.0,2.0,121.507972,25.046503,13
萬華,臺北市,56.0,細懸浮微粒,普通,3.7,0.45,21.3,10.0,32.0,20.0,14.5,19.1,4.6,1.2,162,2021-09-21 10:00,nan,0.3,18.0,26.0,2.0,121.507972,25.046503,13
萬華,臺北市,55.0,細懸浮微粒,普通,3.9,0.5,11.1,8.0,33.0,22.0,16.1,20.2,4.1,0.9,261,2021-09-21 09:00,nan,0.3,17.0,24.0,2.0,121.507972,25.046503,13
萬華,臺北市,52.0,細懸浮微粒,普通,2.7,0.49,8.4,8.0,24.0,16.0,14.5,19.8,5.2,0.7,297,2021-09-21 08:00,nan,0.3,16.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,53.0,細懸浮微粒,普通,1.5,0.31,5.5,8.0,22.0,15.0,9.1,12.7,3.5,0.5,111,2021-09-21 07:00,nan,0.3,16.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,52.0,細懸浮微粒,普通,1.2,0.24,8.1,8.0,21.0,16.0,6.7,8.3,1.6,1.2,162,2021-09-21 06:00,nan,0.3,16.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,54.0,細懸浮微粒,普通,1.5,0.25,8.5,9.0,22.0,16.0,7.3,8.9,1.6,0.9,159,2021-09-21 05:00,nan,0.4,17.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,56.0,細懸浮微粒,普通,1.7,0.29,7.8,9.0,25.0,18.0,9.3,10.8,1.4,0.7,143,2021-09-21 04:00,nan,0.4,18.0,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,54.0,細懸浮微粒,普通,4.4,0.45,9.7,11.0,26.0,14.0,17.1,18.6,1.5,0.7,166,2021-09-21 03:00,nan,0.4,17.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,53.0,細懸浮微粒,普通,4.9,0.52,6.8,12.0,26.0,20.0,16.9,18.5,1.6,0.4,58,2021-09-21 02:00,nan,0.4,16.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,53.0,細懸浮微粒,普通,2.0,0.57,10.7,18.0,34.0,22.0,18.3,19.8,1.4,0.4,115,2021-09-21 01:00,nan,0.4,16.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,50.0,nan,良好,0.9,0.37,8.6,23.0,22.0,12.0,12.3,13.8,1.5,0.4,45,2021-09-21 00:00,nan,0.4,15.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,52.0,細懸浮微粒,普通,1.1,0.42,9.9,26.0,16.0,14.0,15.5,17.7,2.2,1.4,159,2021-09-20 23:00,nan,0.4,16.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,53.0,細懸浮微粒,普通,1.3,0.48,12.0,30.0,21.0,20.0,17.9,19.7,1.7,1,149,2021-09-20 22:00,nan,0.4,16.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,54.0,細懸浮微粒,普通,1.8,0.47,13.9,37.0,19.0,16.0,22.0,22.9,0.9,0.6,135,2021-09-20 21:00,nan,0.3,17.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,56.0,細懸浮微粒,普通,1.3,0.52,18.5,44.0,24.0,14.0,22.3,23.0,0.7,0.9,335,2021-09-20 20:00,nan,0.3,18.0,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,55.0,細懸浮微粒,普通,1.6,0.54,22.5,50.0,19.0,14.0,21.9,22.8,0.8,0.6,16,2021-09-20 19:00,nan,0.3,17.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,55.0,細懸浮微粒,普通,3.8,0.41,51.6,54.0,26.0,21.0,18.5,19.2,0.7,1.2,51,2021-09-20 18:00,nan,0.3,17.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,52.0,細懸浮微粒,普通,2.0,0.35,49.4,53.0,26.0,19.0,15.0,16.9,1.8,2.3,71,2021-09-20 17:00,nan,0.3,16.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,52.0,細懸浮微粒,普通,1.2,0.28,36.9,50.0,14.0,10.0,11.6,13.8,2.2,1.8,22,2021-09-20 16:00,nan,0.3,16.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,55.0,細懸浮微粒,普通,1.7,0.28,40.9,46.0,18.0,12.0,11.7,13.7,1.9,2.4,44,2021-09-20 15:00,nan,0.3,17.0,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,58.0,細懸浮微粒,普通,1.7,0.31,63.5,42.0,27.0,13.0,11.3,12.3,0.9,2.6,29,2021-09-20 14:00,nan,0.3,18.0,29.0,1.0,121.507972,25.046503,13
萬華,臺北市,63.0,細懸浮微粒,普通,1.3,0.34,71.4,34.0,24.0,20.0,9.6,10.3,0.6,2.9,27,2021-09-20 13:00,nan,0.4,20.0,31.0,1.0,121.507972,25.046503,13
萬華,臺北市,64.0,細懸浮微粒,普通,1.7,0.37,65.9,26.0,34.0,17.0,9.9,10.7,0.8,1.6,289,2021-09-20 12:00,nan,0.3,21.0,33.0,1.0,121.507972,25.046503,13
萬華,臺北市,64.0,細懸浮微粒,普通,2.0,0.39,58.3,19.0,38.0,25.0,10.4,11.5,1.0,1.3,301,2021-09-20 11:00,nan,0.3,21.0,31.0,1.0,121.507972,25.046503,13
萬華,臺北市,58.0,細懸浮微粒,普通,2.0,0.42,41.9,13.0,44.0,28.0,11.9,14.1,2.2,1.4,266,2021-09-20 10:00,nan,0.3,18.0,29.0,1.0,121.507972,25.046503,13
萬華,臺北市,54.0,細懸浮微粒,普通,2.2,0.47,22.4,9.0,38.0,27.0,13.7,19.2,5.4,1.4,336,2021-09-20 09:00,nan,0.3,17.0,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,49.0,nan,良好,1.2,0.49,7.0,7.0,28.0,19.0,15.6,22.6,7.0,0.7,50,2021-09-20 08:00,nan,0.3,15.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,43.0,nan,良好,1.2,0.34,5.7,7.0,25.0,13.0,11.5,13.4,1.9,0.9,153,2021-09-20 07:00,nan,0.2,13.0,21.0,0.0,121.507972,25.046503,13
萬華,臺北市,42.0,nan,良好,1.4,0.39,3.8,8.0,27.0,19.0,12.2,13.1,0.9,0.3,90,2021-09-20 06:00,nan,0.2,13.0,19.0,0.0,121.507972,25.046503,13
萬華,臺北市,38.0,nan,良好,1.0,0.26,8.5,9.0,22.0,20.0,6.3,6.8,0.5,0.7,162,2021-09-20 05:00,nan,0.2,12.0,17.0,0.0,121.507972,25.046503,13
萬華,臺北市,33.0,nan,良好,0.6,0.21,12.1,9.0,20.0,9.0,5.0,5.5,0.5,0.9,163,2021-09-20 04:00,nan,0.3,10.0,17.0,0.0,121.507972,25.046503,13
萬華,臺北市,35.0,nan,良好,0.6,0.23,9.8,9.0,17.0,10.0,6.9,7.7,0.8,1.3,152,2021-09-20 03:00,nan,0.3,11.0,18.0,0.0,121.507972,25.046503,13
萬華,臺北市,36.0,nan,良好,0.7,0.28,7.4,11.0,12.0,12.0,9.2,9.9,0.6,1.1,155,2021-09-20 02:00,nan,0.3,11.0,19.0,0.0,121.507972,25.046503,13
萬華,臺北市,38.0,nan,良好,1.0,0.3,7.5,14.0,26.0,9.0,10.6,11.6,1.0,0.5,137,2021-09-20 01:00,nan,0.3,12.0,20.0,0.0,121.507972,25.046503,13
萬華,臺北市,41.0,nan,良好,0.5,0.34,7.7,21.0,17.0,11.0,12.5,14.2,1.7,1.7,154,2021-09-20 00:00,nan,0.3,12.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,41.0,nan,良好,0.6,0.37,10.0,29.0,16.0,8.0,12.2,13.7,1.5,1.6,161,2021-09-19 23:00,nan,0.3,13.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,44.0,nan,良好,0.3,0.33,11.5,39.0,15.0,9.0,12.3,13.7,1.3,1.7,153,2021-09-19 22:00,nan,0.3,14.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,46.0,nan,良好,0.5,0.35,12.3,50.0,19.0,9.0,14.1,15.9,1.7,1.5,159,2021-09-19 21:00,nan,0.4,14.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,64.0,臭氧八小時,普通,0.3,0.33,13.7,59.0,8.0,9.0,12.7,13.8,1.1,0.8,95,2021-09-19 20:00,nan,0.4,15.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,87.0,臭氧八小時,普通,0.4,0.33,19.1,66.0,12.0,11.0,13.1,14.2,1.1,1.8,167,2021-09-19 19:00,nan,0.4,16.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,104.0,臭氧八小時,對敏感族群不健康,1.1,0.35,34.7,72.0,18.0,11.0,13.0,13.7,0.6,1.1,145,2021-09-19 18:00,nan,0.4,18.0,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,108.0,臭氧八小時,對敏感族群不健康,1.6,0.41,59.3,73.0,26.0,15.0,13.3,14.0,0.6,1.2,300,2021-09-19 17:00,nan,0.4,20.0,31.0,1.0,121.507972,25.046503,13
